date,geographic-id,mean,ward-name
13-05-2020,19,0.460938103,K/E
13-05-2020,20,0.461253847,P/S
13-05-2020,21,0.462355879,P/N
14-05-2020,1,0.508661023,A
14-05-2020,2,0.505274089,B
14-05-2020,3,0.506409053,C
14-05-2020,4,0.508604936,D
14-05-2020,5,0.505394097,E
14-05-2020,6,0.501659865,F/S
14-05-2020,7,0.505532928,G/S
14-05-2020,8,0.496466964,F/N
14-05-2020,9,0.499212353,G/N
14-05-2020,10,0.487242485,N
14-05-2020,11,0.491198052,R/C
14-05-2020,22,0.491795451,R/S
14-05-2020,23,0.50040745,H/W
14-05-2020,24,0.492816898,L
14-05-2020,12,0.48725658,S
14-05-2020,13,0.484655083,T
14-05-2020,14,0.497219926,K/W
14-05-2020,15,0.489497235,R/N
14-05-2020,16,0.491463126,M/E
14-05-2020,17,0.49462369,M/W
14-05-2020,18,0.497190011,H/E
14-05-2020,19,0.495480062,K/E
14-05-2020,20,0.49476257,P/S
14-05-2020,21,0.49496816,P/N
15-05-2020,1,0.500081617,A
15-05-2020,2,0.49407471,B
15-05-2020,3,0.499030249,C
15-05-2020,4,0.498374555,D
15-05-2020,5,0.494074137,E
15-05-2020,6,0.492829228,F/S
15-05-2020,7,0.494158682,G/S
15-05-2020,8,0.48715058,F/N
15-05-2020,9,0.489903435,G/N
15-05-2020,10,0.481288229,N
15-05-2020,11,0.480539724,R/C
15-05-2020,22,0.48038845,R/S
15-05-2020,23,0.490679393,H/W
15-05-2020,24,0.48432175,L
15-05-2020,12,0.479491435,S
15-05-2020,13,0.478761661,T
15-05-2020,14,0.486923744,K/W
15-05-2020,15,0.481461133,R/N
15-05-2020,16,0.482685502,M/E
15-05-2020,17,0.485218139,M/W
15-05-2020,18,0.486275047,H/E
15-05-2020,19,0.483740345,K/E
15-05-2020,20,0.482169405,P/S
15-05-2020,21,0.484431837,P/N
16-05-2020,1,0.403612164,A
16-05-2020,2,0.520656558,B
16-05-2020,3,0.516871038,C
16-05-2020,4,0.53809211,D
16-05-2020,5,0.533804852,E
16-05-2020,6,0.50416454,F/S
16-05-2020,7,0.516744586,G/S
16-05-2020,8,0.495449063,F/N
16-05-2020,9,0.495559754,G/N
16-05-2020,10,0.492446986,N
16-05-2020,11,0.490165657,R/C
16-05-2020,22,0.491268774,R/S
16-05-2020,23,0.496268308,H/W
16-05-2020,24,0.495403927,L
16-05-2020,12,0.490279026,S
16-05-2020,13,0.494899571,T
16-05-2020,14,0.493463819,K/W
16-05-2020,15,0.490143925,R/N
16-05-2020,16,0.495305161,M/E
16-05-2020,17,0.496012986,M/W
16-05-2020,18,0.495707448,H/E
16-05-2020,19,0.494915757,K/E
16-05-2020,20,0.492136925,P/S
16-05-2020,21,0.490881559,P/N
17-05-2020,1,0.403835301,A
17-05-2020,2,0.402851145,B
17-05-2020,3,0.402851611,C
17-05-2020,4,0.40290237,D
17-05-2020,5,0.402483754,E
17-05-2020,6,0.397533952,F/S
17-05-2020,7,0.400569269,G/S
17-05-2020,8,0.391230781,F/N
17-05-2020,9,0.394179742,G/N
17-05-2020,10,0.385330044,N
17-05-2020,11,0.381689787,R/C
17-05-2020,22,0.380976692,R/S
17-05-2020,23,0.393339366,H/W
17-05-2020,24,0.39018788,L
17-05-2020,12,0.385516769,S
17-05-2020,13,0.38376259,T
17-05-2020,14,0.3901413,K/W
17-05-2020,15,0.382155602,R/N
17-05-2020,16,0.387454467,M/E
17-05-2020,17,0.389999423,M/W
17-05-2020,18,0.389057288,H/E
17-05-2020,19,0.391400304,K/E
17-05-2020,20,0.388003297,P/S
17-05-2020,21,0.386434499,P/N
18-05-2020,1,0.472059079,A
18-05-2020,2,0.438882321,B
18-05-2020,3,0.438882321,C
18-05-2020,4,0.484890204,D
18-05-2020,5,0.430942889,E
18-05-2020,6,0.392759341,F/S
18-05-2020,7,0.392600569,G/S
18-05-2020,8,0.38876286,F/N
18-05-2020,9,0.389887807,G/N
18-05-2020,23,0.391499251,H/W
18-05-2020,13,0.395125217,T
18-05-2020,14,0.390895577,K/W
18-05-2020,16,0.413663128,M/E
18-05-2020,17,0.507142435,M/W
18-05-2020,18,0.391450793,H/E
18-05-2020,19,0.390901724,K/E
18-05-2020,20,0.390875129,P/S
18-05-2020,21,0.390875128,P/N
18-05-2020,11,0.43033498,R/C
18-05-2020,22,0.424447626,R/S
18-05-2020,13,0.424447619,T
18-05-2020,15,0.390468622,R/N
18-05-2020,20,0.424447622,P/S
18-05-2020,21,0.424447625,P/N
19-05-2020,1,0.547163806,A
19-05-2020,2,0.543899942,B
19-05-2020,3,0.544535962,C
19-05-2020,4,0.544605107,D
19-05-2020,5,0.542786332,E
19-05-2020,6,0.539158929,F/S
19-05-2020,7,0.538885048,G/S
19-05-2020,8,0.537670744,F/N
19-05-2020,9,0.536800458,G/N
19-05-2020,10,0.532387926,N
19-05-2020,11,0.519613301,R/C
19-05-2020,22,0.521614803,R/S
19-05-2020,23,0.534753654,H/W
19-05-2020,24,0.533598398,L
19-05-2020,12,0.529590474,S
19-05-2020,13,0.5252569,T
19-05-2020,14,0.527919321,K/W
19-05-2020,15,0.517872049,R/N
19-05-2020,16,0.536051825,M/E
19-05-2020,17,0.536797619,M/W
19-05-2020,18,0.534519358,H/E
19-05-2020,19,0.532359336,K/E
19-05-2020,20,0.52658958,P/S
19-05-2020,21,0.523185642,P/N
20-05-2020,1,0.910030243,A
20-05-2020,2,0.608909301,B
20-05-2020,3,0.609842031,C
20-05-2020,4,0.687403772,D
20-05-2020,5,0.614412641,E
20-05-2020,6,0.596854313,F/S
20-05-2020,7,0.741621513,G/S
20-05-2020,8,0.589913669,F/N
20-05-2020,9,0.592016881,G/N
20-05-2020,10,0.57462774,N
20-05-2020,11,0.572230316,R/C
20-05-2020,22,0.57268987,R/S
20-05-2020,23,0.588774037,H/W
20-05-2020,24,0.579068055,L
20-05-2020,12,0.573765676,S
20-05-2020,13,0.569795966,T
20-05-2020,14,0.584349825,K/W
20-05-2020,15,0.569955231,R/N
20-05-2020,16,0.58094441,M/E
20-05-2020,17,0.58465411,M/W
20-05-2020,18,0.586299892,H/E
20-05-2020,19,0.580085673,K/E
20-05-2020,20,0.57694255,P/S
20-05-2020,21,0.577101635,P/N
21-05-2020,1,0.678233343,A
21-05-2020,2,0.672070337,B
21-05-2020,3,0.67208891,C
21-05-2020,4,0.671487756,D
21-05-2020,5,0.667073998,E
21-05-2020,6,0.666602082,F/S
21-05-2020,7,0.666035535,G/S
21-05-2020,8,0.655459436,F/N
21-05-2020,9,0.661957238,G/N
21-05-2020,10,0.640496422,N
21-05-2020,11,0.633829542,R/C
21-05-2020,22,0.637852112,R/S
21-05-2020,23,0.660402825,H/W
21-05-2020,24,0.646071872,L
21-05-2020,12,0.633520171,S
21-05-2020,13,0.631601721,T
21-05-2020,14,0.651835963,K/W
21-05-2020,15,0.629325013,R/N
21-05-2020,16,0.646262094,M/E
21-05-2020,17,0.649751989,M/W
21-05-2020,18,0.651734986,H/E
21-05-2020,19,0.643763467,K/E
21-05-2020,20,0.644370066,P/S
21-05-2020,21,0.644261874,P/N
22-05-2020,1,0.653783526,A
22-05-2020,2,0.646017105,B
22-05-2020,3,0.645764474,C
22-05-2020,4,0.648107054,D
22-05-2020,5,0.645745754,E
22-05-2020,6,0.643100195,F/S
22-05-2020,7,0.641455017,G/S
22-05-2020,8,0.630960037,F/N
22-05-2020,9,0.636949616,G/N
22-05-2020,10,0.615976909,N
22-05-2020,11,0.603698439,R/C
22-05-2020,22,0.606207357,R/S
22-05-2020,23,0.633533563,H/W
22-05-2020,24,0.62279923,L
22-05-2020,12,0.611312967,S
22-05-2020,13,0.605849648,T
22-05-2020,14,0.620680885,K/W
22-05-2020,15,0.60220623,R/N
22-05-2020,16,0.625935624,M/E
22-05-2020,17,0.629877997,M/W
22-05-2020,18,0.624141388,H/E
22-05-2020,19,0.618849729,K/E
22-05-2020,20,0.613754895,P/S
22-05-2020,21,0.611676888,P/N
23-05-2020,1,0.598502472,A
23-05-2020,2,0.587702151,B
23-05-2020,3,0.590472741,C
23-05-2020,4,0.599986007,D
23-05-2020,5,0.587324629,E
23-05-2020,6,0.583759088,F/S
23-05-2020,7,0.586478991,G/S
23-05-2020,8,0.5817658,F/N
23-05-2020,9,0.580536879,G/N
23-05-2020,10,0.566104244,N
23-05-2020,11,0.559844484,R/C
23-05-2020,22,0.561802362,R/S
23-05-2020,23,0.578304069,H/W
23-05-2020,24,0.570314999,L
23-05-2020,12,0.563588377,S
23-05-2020,13,0.559940744,T
23-05-2020,14,0.573185761,K/W
23-05-2020,15,0.555934644,R/N
23-05-2020,16,0.57084021,M/E
23-05-2020,17,0.576630157,M/W
23-05-2020,18,0.578190875,H/E
23-05-2020,19,0.573451785,K/E
23-05-2020,20,0.567993593,P/S
23-05-2020,21,0.565860853,P/N
24-05-2020,1,0.643341357,A
24-05-2020,2,0.636864375,B
24-05-2020,3,0.639843719,C
24-05-2020,4,0.640481752,D
24-05-2020,5,0.634322058,E
24-05-2020,6,0.627715944,F/S
24-05-2020,7,0.636350781,G/S
24-05-2020,8,0.622734553,F/N
24-05-2020,9,0.626103884,G/N
24-05-2020,10,0.60646439,N
24-05-2020,11,0.606876913,R/C
24-05-2020,22,0.606436057,R/S
24-05-2020,23,0.624576565,H/W
24-05-2020,24,0.612443332,L
24-05-2020,12,0.601501683,S
24-05-2020,13,0.599096605,T
24-05-2020,14,0.620809999,K/W
24-05-2020,15,0.600713536,R/N
24-05-2020,16,0.611548671,M/E
24-05-2020,17,0.616477036,M/W
24-05-2020,18,0.620938453,H/E
24-05-2020,19,0.614156276,K/E
24-05-2020,20,0.614086249,P/S
24-05-2020,21,0.614068894,P/N
25-05-2020,1,0.691438484,A
25-05-2020,2,0.669240118,B
25-05-2020,3,0.674389839,C
25-05-2020,4,0.749319896,D
25-05-2020,5,0.666213809,E
25-05-2020,6,0.66123293,F/S
25-05-2020,7,0.66611949,G/S
25-05-2020,8,0.652666276,F/N
25-05-2020,9,0.654987208,G/N
25-05-2020,10,0.635853706,N
25-05-2020,11,0.825050123,R/C
25-05-2020,22,0.942094925,R/S
25-05-2020,23,0.654237564,H/W
25-05-2020,24,0.642704912,L
25-05-2020,12,0.629813766,S
25-05-2020,13,0.639815377,T
25-05-2020,14,0.647817881,K/W
25-05-2020,15,0.703591576,R/N
25-05-2020,16,0.641004453,M/E
25-05-2020,17,0.647827307,M/W
25-05-2020,18,0.648143338,H/E
25-05-2020,19,0.641460346,K/E
25-05-2020,20,0.639648819,P/S
25-05-2020,21,0.673455716,P/N
26-05-2020,1,0.789562493,A
26-05-2020,2,0.781112095,B
26-05-2020,3,0.788391993,C
26-05-2020,4,0.786187657,D
26-05-2020,5,0.778760294,E
26-05-2020,6,0.772015004,F/S
26-05-2020,7,0.778770689,G/S
26-05-2020,8,0.770350627,F/N
26-05-2020,9,0.770504252,G/N
26-05-2020,10,0.749951911,N
26-05-2020,11,0.751093476,R/C
26-05-2020,22,0.752162377,R/S
26-05-2020,23,0.768914343,H/W
26-05-2020,24,0.754989307,L
26-05-2020,12,0.744028905,S
26-05-2020,13,0.739695864,T
26-05-2020,14,0.763020368,K/W
26-05-2020,15,0.746489811,R/N
26-05-2020,16,0.755362535,M/E
26-05-2020,17,0.758917373,M/W
26-05-2020,18,0.767429627,H/E
26-05-2020,19,0.755612639,K/E
26-05-2020,20,0.755015175,P/S
26-05-2020,21,0.757824649,P/N
27-05-2020,1,0.860409482,A
27-05-2020,2,0.834517383,B
27-05-2020,3,0.853303879,C
27-05-2020,4,0.864185063,D
27-05-2020,5,0.834585487,E
27-05-2020,6,0.828874276,F/S
27-05-2020,7,0.83707019,G/S
27-05-2020,8,0.828123942,F/N
27-05-2020,9,0.827228926,G/N
27-05-2020,10,0.800384015,N
27-05-2020,11,0.803164954,R/C
27-05-2020,22,0.804297145,R/S
27-05-2020,23,0.824261208,H/W
27-05-2020,24,0.823066055,L
27-05-2020,12,0.795267058,S
27-05-2020,13,0.794048287,T
27-05-2020,14,0.815646013,K/W
27-05-2020,15,0.79842532,R/N
27-05-2020,16,0.81240719,M/E
27-05-2020,17,0.82843112,M/W
27-05-2020,18,0.824341385,H/E
27-05-2020,19,0.818876331,K/E
27-05-2020,20,0.813358398,P/S
27-05-2020,21,0.809916847,P/N
28-05-2020,1,0.689063949,A
28-05-2020,2,0.684035134,B
28-05-2020,3,0.685578475,C
28-05-2020,4,0.682949395,D
28-05-2020,5,0.67949596,E
28-05-2020,6,0.677380571,F/S
28-05-2020,7,0.676772561,G/S
28-05-2020,8,0.668527938,F/N
28-05-2020,9,0.668191399,G/N
28-05-2020,10,0.637334924,N
28-05-2020,11,0.625840229,R/C
28-05-2020,22,0.627834335,R/S
28-05-2020,23,0.661449601,H/W
28-05-2020,24,0.642738075,L
28-05-2020,12,0.631669555,S
28-05-2020,13,0.625234918,T
28-05-2020,14,0.650192897,K/W
28-05-2020,15,0.617856717,R/N
28-05-2020,16,0.645855653,M/E
28-05-2020,17,0.653546476,M/W
28-05-2020,18,0.659852266,H/E
28-05-2020,19,0.647143225,K/E
28-05-2020,20,0.637959204,P/S
28-05-2020,21,0.636584825,P/N
29-05-2020,1,0.682108827,A
29-05-2020,2,0.676679693,B
29-05-2020,3,0.676770985,C
29-05-2020,4,0.674273227,D
29-05-2020,5,0.667235932,E
29-05-2020,6,0.664134493,F/S
29-05-2020,7,0.665861923,G/S
29-05-2020,8,0.65180461,F/N
29-05-2020,9,0.654731627,G/N
29-05-2020,10,0.631206133,N
29-05-2020,11,0.793419207,R/C
29-05-2020,22,0.796742141,R/S
29-05-2020,23,0.652181413,H/W
29-05-2020,24,0.637198066,L
29-05-2020,12,0.6233489,S
29-05-2020,13,0.676304195,T
29-05-2020,14,0.63931938,K/W
29-05-2020,15,0.960194856,R/N
29-05-2020,16,0.640623458,M/E
29-05-2020,17,0.648672979,M/W
29-05-2020,18,0.643401522,H/E
29-05-2020,19,0.636414103,K/E
29-05-2020,20,0.641897541,P/S
29-05-2020,21,0.689846089,P/N
30-05-2020,1,0.729144938,A
30-05-2020,2,0.722123912,B
30-05-2020,3,0.722775469,C
30-05-2020,4,0.724492682,D
30-05-2020,5,0.721194816,E
30-05-2020,6,0.712559496,F/S
30-05-2020,7,0.716832485,G/S
30-05-2020,8,0.708449947,F/N
30-05-2020,9,0.709177998,G/N
30-05-2020,10,0.695065135,N
30-05-2020,11,0.688294264,R/C
30-05-2020,22,0.691618984,R/S
30-05-2020,23,0.705004639,H/W
30-05-2020,24,0.700449386,L
30-05-2020,12,0.693604468,S
30-05-2020,13,0.690047948,T
30-05-2020,14,0.699869597,K/W
30-05-2020,15,0.685737783,R/N
30-05-2020,16,0.702923537,M/E
30-05-2020,17,0.705960549,M/W
30-05-2020,18,0.702300367,H/E
30-05-2020,19,0.697981427,K/E
30-05-2020,20,0.694287575,P/S
30-05-2020,21,0.694497844,P/N
31-05-2020,1,0.63490355,A
31-05-2020,2,0.632377748,B
31-05-2020,3,0.63252652,C
31-05-2020,4,0.634747262,D
31-05-2020,5,0.629757728,E
31-05-2020,6,0.625328297,F/S
31-05-2020,7,0.629354712,G/S
31-05-2020,8,0.620923489,F/N
31-05-2020,9,0.623536717,G/N
31-05-2020,10,0.611493585,N
31-05-2020,11,0.619218229,R/C
31-05-2020,22,0.619474799,R/S
31-05-2020,23,0.625347234,H/W
31-05-2020,24,0.618506973,L
31-05-2020,12,0.608145745,S
31-05-2020,13,0.610223553,T
31-05-2020,14,0.623484618,K/W
31-05-2020,15,0.618875331,R/N
31-05-2020,16,0.612541322,M/E
31-05-2020,17,0.617989825,M/W
31-05-2020,18,0.620624195,H/E
31-05-2020,19,0.620481473,K/E
31-05-2020,20,0.620050178,P/S
31-05-2020,21,0.623163723,P/N
05-06-2020,1,0.883930349,A
05-06-2020,2,0.876652642,B
05-06-2020,3,0.877746647,C
05-06-2020,4,0.877565062,D
05-06-2020,5,0.868073419,E
05-06-2020,6,0.861316465,F/S
05-06-2020,7,0.866354703,G/S
05-06-2020,8,0.850437785,F/N
05-06-2020,9,0.851696698,G/N
05-06-2020,10,0.824866641,N
05-06-2020,11,0.927177426,R/C
05-06-2020,22,0.95243343,R/S
05-06-2020,23,0.846354498,H/W
05-06-2020,24,0.833116764,L
05-06-2020,12,0.850073923,S
05-06-2020,13,1.007841338,T
05-06-2020,14,0.837903813,K/W
05-06-2020,15,0.844882042,R/N
05-06-2020,16,0.8357113,M/E
05-06-2020,17,0.84299566,M/W
05-06-2020,18,0.842400744,H/E
05-06-2020,19,0.882473092,K/E
05-06-2020,20,0.994294996,P/S
05-06-2020,21,0.872711739,P/N
06-06-2020,1,0.918685536,A
06-06-2020,2,0.942766443,B
06-06-2020,3,0.940900144,C
06-06-2020,4,0.941541104,D
06-06-2020,5,0.943238196,E
06-06-2020,6,0.851252729,F/S
06-06-2020,7,0.769871099,G/S
06-06-2020,8,0.727331912,F/N
06-06-2020,9,0.717281421,G/N
06-06-2020,10,0.660064109,N
06-06-2020,23,0.716822554,H/W
06-06-2020,24,0.69548613,L
06-06-2020,16,0.709008374,M/E
06-06-2020,17,0.74979975,M/W
06-06-2020,18,0.717268251,H/E
07-06-2020,1,0.857951391,A
07-06-2020,2,0.850041524,B
07-06-2020,3,0.857082545,C
07-06-2020,4,0.855211049,D
07-06-2020,5,0.84822049,E
07-06-2020,6,0.846235014,F/S
07-06-2020,7,0.849215106,G/S
07-06-2020,8,0.844661629,F/N
07-06-2020,9,0.843670468,G/N
07-06-2020,10,0.829888491,N
07-06-2020,11,0.822677651,R/C
07-06-2020,22,0.826228829,R/S
07-06-2020,23,0.840574709,H/W
07-06-2020,24,0.835616029,L
07-06-2020,12,0.831223166,S
07-06-2020,13,0.826125779,T
07-06-2020,14,0.833058306,K/W
07-06-2020,15,0.812494805,R/N
07-06-2020,16,0.831167338,M/E
07-06-2020,17,0.835776252,M/W
07-06-2020,18,0.841343227,H/E
07-06-2020,19,0.837187644,K/E
07-06-2020,20,0.830708493,P/S
07-06-2020,21,0.82964562,P/N
08-06-2020,1,1.058051532,A
08-06-2020,2,1.087902846,B
08-06-2020,3,1.08306748,C
08-06-2020,4,1.087219099,D
08-06-2020,5,1.090052397,E
08-06-2020,6,1.016763203,F/S
08-06-2020,7,0.990774053,G/S
08-06-2020,8,0.973703104,F/N
08-06-2020,9,0.97344455,G/N
08-06-2020,10,1.019613462,N
08-06-2020,11,1.079076346,R/C
08-06-2020,22,1.099454234,R/S
08-06-2020,23,1.014424397,H/W
08-06-2020,24,1.029548777,L
08-06-2020,12,0.996356876,S
08-06-2020,13,0.99297366,T
08-06-2020,14,1.018365519,K/W
08-06-2020,15,1.08306125,R/N
08-06-2020,16,1.010726356,M/E
08-06-2020,17,0.999040264,M/W
08-06-2020,18,1.028610248,H/E
08-06-2020,19,1.031110597,K/E
08-06-2020,20,1.048117381,P/S
08-06-2020,21,1.025669599,P/N
09-06-2020,1,1.046099195,A
09-06-2020,2,1.036124711,B
09-06-2020,3,1.043595552,C
09-06-2020,4,1.044588791,D
09-06-2020,5,1.036917036,E
09-06-2020,6,1.028843381,F/S
09-06-2020,7,1.032060624,G/S
09-06-2020,8,1.05898429,F/N
09-06-2020,9,1.051021852,G/N
09-06-2020,10,1.32660165,N
09-06-2020,11,1.355500806,R/C
09-06-2020,22,1.407123805,R/S
09-06-2020,23,1.022725248,H/W
09-06-2020,24,1.28296106,L
09-06-2020,12,1.385286713,S
09-06-2020,13,1.28391916,T
09-06-2020,14,1.015400539,K/W
09-06-2020,15,1.417949205,R/N
09-06-2020,16,1.043823217,M/E
09-06-2020,17,1.085823534,M/W
09-06-2020,18,1.14987903,H/E
09-06-2020,19,1.064883582,K/E
09-06-2020,20,1.100132291,P/S
09-06-2020,21,1.221276531,P/N
10-06-2020,1,1.410821045,A
10-06-2020,2,1.435772272,B
10-06-2020,3,1.442188708,C
10-06-2020,4,1.417410126,D
10-06-2020,5,1.422658978,E
10-06-2020,6,1.344497908,F/S
10-06-2020,7,1.373350462,G/S
10-06-2020,8,0.934026041,F/N
10-06-2020,9,0.953209502,G/N
10-06-2020,10,0.834569599,N
10-06-2020,11,1.0478548,R/C
10-06-2020,22,1.220649705,R/S
10-06-2020,23,0.84910455,H/W
10-06-2020,24,0.837536359,L
10-06-2020,12,0.828016414,S
10-06-2020,13,0.865012666,T
10-06-2020,14,0.836962126,K/W
10-06-2020,15,0.914255477,R/N
10-06-2020,16,0.916465406,M/E
10-06-2020,17,0.893641019,M/W
10-06-2020,18,0.841962112,H/E
10-06-2020,19,0.836048781,K/E
10-06-2020,20,0.837651159,P/S
10-06-2020,21,0.933201406,P/N
11-06-2020,1,0.810707178,A
11-06-2020,2,0.880989273,B
11-06-2020,3,0.873480714,C
11-06-2020,4,0.904896022,D
11-06-2020,5,1.021369303,E
11-06-2020,6,0.988173946,F/S
11-06-2020,7,0.94339146,G/S
11-06-2020,8,0.791147218,F/N
11-06-2020,9,0.75040608,G/N
11-06-2020,10,0.707229035,N
11-06-2020,11,0.770231074,R/C
11-06-2020,22,0.770231057,R/S
11-06-2020,23,0.739233078,H/W
11-06-2020,12,0.694581974,S
11-06-2020,16,0.758973293,M/E
11-06-2020,17,0.773395895,M/W
11-06-2020,18,0.739233075,H/E
11-06-2020,20,0.770231063,P/S
11-06-2020,21,0.770231064,P/N
13-06-2020,1,0.594752302,A
13-06-2020,2,0.61299735,B
13-06-2020,3,0.598675858,C
13-06-2020,4,0.587986158,D
13-06-2020,5,0.631681313,E
13-06-2020,6,0.639370414,F/S
13-06-2020,7,0.619894026,G/S
13-06-2020,8,0.610087706,F/N
13-06-2020,9,0.605815761,G/N
13-06-2020,10,0.704286167,N
13-06-2020,11,0.794799607,R/C
13-06-2020,22,0.777967379,R/S
13-06-2020,23,0.625001501,H/W
13-06-2020,24,0.643861455,L
13-06-2020,12,0.710950121,S
13-06-2020,13,0.696311359,T
13-06-2020,14,0.666917645,K/W
13-06-2020,15,0.782507859,R/N
13-06-2020,16,0.590136748,M/E
13-06-2020,17,0.614657724,M/W
13-06-2020,18,0.631497505,H/E
13-06-2020,19,0.662318654,K/E
13-06-2020,20,0.706696217,P/S
13-06-2020,21,0.762009261,P/N
14-06-2020,1,0.673757983,A
14-06-2020,2,0.684682615,B
14-06-2020,3,0.676427564,C
14-06-2020,4,0.674733382,D
14-06-2020,5,0.684700064,E
14-06-2020,6,0.68565738,F/S
14-06-2020,7,0.686094534,G/S
14-06-2020,8,0.673441378,F/N
14-06-2020,9,0.647480885,G/N
14-06-2020,10,0.7753067,N
14-06-2020,11,0.605455876,R/C
14-06-2020,22,0.697416037,R/S
14-06-2020,23,0.545727293,H/W
14-06-2020,24,0.548397131,L
14-06-2020,12,0.789520189,S
14-06-2020,13,0.881516791,T
14-06-2020,14,0.547210649,K/W
14-06-2020,15,0.55202863,R/N
14-06-2020,16,0.637407046,M/E
14-06-2020,17,0.661894763,M/W
14-06-2020,18,0.542601167,H/E
14-06-2020,19,0.516640283,K/E
14-06-2020,20,0.723818838,P/S
14-06-2020,21,0.694094592,P/N
15-06-2020,1,0.717075577,A
15-06-2020,2,0.693446955,B
15-06-2020,6,1.044167271,F/S
15-06-2020,7,1.044161063,G/S
15-06-2020,8,1.067237099,F/N
15-06-2020,9,1.100784282,G/N
15-06-2020,10,1.591111271,N
15-06-2020,23,1.217354362,H/W
15-06-2020,24,1.588088625,L
15-06-2020,14,1.238949647,K/W
15-06-2020,16,0.705653223,M/E
15-06-2020,17,0.96022625,M/W
15-06-2020,18,1.360222118,H/E
15-06-2020,19,1.534285435,K/E
16-06-2020,1,0.650337072,A
16-06-2020,2,0.723346747,B
16-06-2020,3,0.715187534,C
16-06-2020,4,1.033168076,D
16-06-2020,5,1.123701718,E
16-06-2020,6,1.220645528,F/S
16-06-2020,7,1.086417328,G/S
16-06-2020,8,1.373289421,F/N
16-06-2020,9,1.414505928,G/N
16-06-2020,10,0.79083229,N
16-06-2020,11,1.044746866,R/C
16-06-2020,23,1.295816236,H/W
16-06-2020,24,1.465983419,L
16-06-2020,12,0.833129491,S
16-06-2020,13,0.81503783,T
16-06-2020,14,1.106683956,K/W
16-06-2020,15,1.074440604,R/N
16-06-2020,16,0.734330698,M/E
16-06-2020,17,0.878616282,M/W
16-06-2020,18,1.401388174,H/E
16-06-2020,19,1.243106409,K/E
16-06-2020,20,1.053213831,P/S
16-06-2020,21,0.893143758,P/N
17-06-2020,11,0.499323828,R/C
17-06-2020,22,0.491695642,R/S
17-06-2020,14,0.470598875,K/W
17-06-2020,15,0.531146983,R/N
17-06-2020,20,0.470598877,P/S
17-06-2020,21,0.468421757,P/N
19-06-2020,1,1.048460157,A
19-06-2020,2,1.086528897,B
19-06-2020,3,1.086528897,C
19-06-2020,4,1.115506955,D
19-06-2020,5,1.0712902,E
19-06-2020,6,0.902550581,F/S
19-06-2020,7,0.902971879,G/S
19-06-2020,8,0.871355167,F/N
19-06-2020,9,0.876397675,G/N
19-06-2020,10,0.979315376,N
19-06-2020,11,1.400684582,R/C
19-06-2020,22,1.46449993,R/S
19-06-2020,23,0.863591664,H/W
19-06-2020,24,0.990956784,L
19-06-2020,12,1.056431987,S
19-06-2020,13,1.061297356,T
19-06-2020,14,0.890109676,K/W
19-06-2020,15,1.280534791,R/N
19-06-2020,16,0.868357597,M/E
19-06-2020,17,0.89990677,M/W
19-06-2020,18,0.929845703,H/E
19-06-2020,19,1.014496228,K/E
19-06-2020,20,1.077015932,P/S
19-06-2020,21,1.191249929,P/N
20-06-2020,1,1.144474525,A
20-06-2020,2,1.060126591,B
20-06-2020,3,1.17971831,C
20-06-2020,4,1.22488708,D
20-06-2020,5,1.203730455,E
20-06-2020,6,1.147419319,F/S
20-06-2020,7,1.178122929,G/S
20-06-2020,8,1.212100806,F/N
20-06-2020,9,1.142744826,G/N
20-06-2020,10,1.16023209,N
20-06-2020,23,1.038983359,H/W
20-06-2020,24,1.22933835,L
20-06-2020,12,1.05446342,S
20-06-2020,13,1.030746178,T
20-06-2020,14,0.880650588,K/W
20-06-2020,16,1.090030397,M/E
20-06-2020,17,1.210312814,M/W
20-06-2020,18,1.092673674,H/E
20-06-2020,19,1.042727938,K/E
20-06-2020,20,0.979675947,P/S
20-06-2020,21,0.872257281,P/N
21-06-2020,1,1.133340115,A
21-06-2020,2,1.133340118,B
21-06-2020,3,1.13334012,C
21-06-2020,4,1.113402134,D
21-06-2020,5,1.133340115,E
21-06-2020,6,1.133340088,F/S
21-06-2020,7,1.119684798,G/S
21-06-2020,11,1.075003762,R/C
21-06-2020,22,1.25779043,R/S
21-06-2020,15,1.271893496,R/N
21-06-2020,21,1.220474442,P/N
22-06-2020,1,1.006502275,A
22-06-2020,2,1.22573483,B
22-06-2020,3,1.225734756,C
22-06-2020,4,1.223396632,D
22-06-2020,5,1.220044979,E
22-06-2020,6,1.070819094,F/S
22-06-2020,7,1.019900213,G/S
22-06-2020,8,0.981907077,F/N
22-06-2020,9,0.994153358,G/N
22-06-2020,10,1.092294399,N
22-06-2020,11,0.865476374,R/C
22-06-2020,22,0.866266159,R/S
22-06-2020,23,0.907934547,H/W
22-06-2020,24,1.171047218,L
22-06-2020,12,1.017375702,S
22-06-2020,13,0.867578987,T
22-06-2020,14,0.893052185,K/W
22-06-2020,15,0.864033501,R/N
22-06-2020,16,0.916313833,M/E
22-06-2020,17,0.973162401,M/W
22-06-2020,18,1.168599483,H/E
22-06-2020,19,1.018944351,K/E
22-06-2020,20,0.873822009,P/S
22-06-2020,21,0.875053062,P/N
23-06-2020,1,1.09025737,A
23-06-2020,2,1.096237659,B
23-06-2020,3,1.096237659,C
23-06-2020,4,1.091406992,D
23-06-2020,5,1.09332383,E
23-06-2020,6,1.011872255,F/S
