WARD_NO,date,mean
7,16-05-2020,0.616232101
16,16-05-2020,0.421758047
137,16-05-2020,0.431129104
84,16-05-2020,0.426661551
18,16-05-2020,0.422190345
25,16-05-2020,0.422554337
60,16-05-2020,0.424984814
10,16-05-2020,0.463736056
62,16-05-2020,0.42423568
71,16-05-2020,0.426661551
91,16-05-2020,0.423305011
75,16-05-2020,0.426515508
96,16-05-2020,0.428954086
88,16-05-2020,0.426757683
44,16-05-2020,0.423390842
85,16-05-2020,0.426661551
89,16-05-2020,0.427336227
67,16-05-2020,0.422266573
76,16-05-2020,0.426661551
74,16-05-2020,0.426661551
87,16-05-2020,0.426860067
132,16-05-2020,0.427242051
69,16-05-2020,0.426639727
22,16-05-2020,0.423560951
119,16-05-2020,0.426976655
54,16-05-2020,0.423506871
122,16-05-2020,0.428980231
29,16-05-2020,0.421747476
109,16-05-2020,0.424108932
32,16-05-2020,0.421747476
57,16-05-2020,0.421666625
136,16-05-2020,0.430854238
106,16-05-2020,0.423070075
4,16-05-2020,0.71096186
52,16-05-2020,0.424083854
38,16-05-2020,0.421909275
81,16-05-2020,0.427006103
127,16-05-2020,0.432715401
53,16-05-2020,0.423858186
34,16-05-2020,0.421747145
135,16-05-2020,0.430878052
117,16-05-2020,0.427547943
20,16-05-2020,0.423229463
102,16-05-2020,0.428047515
46,16-05-2020,0.423793566
73,16-05-2020,0.426661551
82,16-05-2020,0.426692419
124,16-05-2020,0.430367449
56,16-05-2020,0.421693257
3,16-05-2020,0.616563523
36,16-05-2020,0.421849233
41,16-05-2020,0.423541938
37,16-05-2020,0.422053103
139,16-05-2020,0.430846416
23,16-05-2020,0.423538283
40,16-05-2020,0.422115468
121,16-05-2020,0.428980231
33,16-05-2020,0.421738252
103,16-05-2020,0.425291067
13,16-05-2020,0.42701959
66,16-05-2020,0.421678382
123,16-05-2020,0.429178241
63,16-05-2020,0.426110874
21,16-05-2020,0.42343924
49,16-05-2020,0.422356394
70,16-05-2020,0.426661551
45,16-05-2020,0.42358008
100,16-05-2020,0.428980231
92,16-05-2020,0.426643838
9,16-05-2020,0.432365742
114,16-05-2020,0.429046778
101,16-05-2020,0.426739913
138,16-05-2020,0.431025899
31,16-05-2020,0.421747476
104,16-05-2020,0.425871764
5,16-05-2020,0.586037278
126,16-05-2020,0.432477168
14,16-05-2020,0.421747476
111,16-05-2020,0.429569341
105,17-05-2020,0.62600527
130,17-05-2020,0.623642214
19,17-05-2020,0.466601957
78,17-05-2020,0.466242224
27,17-05-2020,0.55817123
98,17-05-2020,0.588501684
6,17-05-2020,0.602366868
2,17-05-2020,0.603094835
59,17-05-2020,0.522431969
131,17-05-2020,0.61272438
42,17-05-2020,0.495645619
129,17-05-2020,0.610328367
51,17-05-2020,0.556313893
120,17-05-2020,0.628735483
8,17-05-2020,0.559526797
1,17-05-2020,0.608722647
80,17-05-2020,0.499542104
55,17-05-2020,0.540647856
64,17-05-2020,0.556313932
107,17-05-2020,0.50495898
77,17-05-2020,0.466242224
28,17-05-2020,0.532118779
112,17-05-2020,0.46424998
133,17-05-2020,0.468082666
65,17-05-2020,0.563610165
24,17-05-2020,0.462683976
128,17-05-2020,0.611005064
50,17-05-2020,0.547411127
113,17-05-2020,0.476438392
94,17-05-2020,0.628738859
79,17-05-2020,0.506702349
11,17-05-2020,0.591320189
15,17-05-2020,0.599913627
140,17-05-2020,0.468178437
97,17-05-2020,0.623919227
48,17-05-2020,0.552016733
35,17-05-2020,0.503035906
116,17-05-2020,0.628735483
95,17-05-2020,0.628291907
30,17-05-2020,0.517389512
58,17-05-2020,0.490504601
93,17-05-2020,0.628739751
61,17-05-2020,0.556313932
86,17-05-2020,0.622947059
90,17-05-2020,0.628739768
26,17-05-2020,0.516163765
72,17-05-2020,0.57050331
134,17-05-2020,0.468019747
99,17-05-2020,0.571272002
125,17-05-2020,0.585414101
118,17-05-2020,0.628735483
83,17-05-2020,0.628036778
43,17-05-2020,0.509377982
47,17-05-2020,0.556313932
115,17-05-2020,0.615195053
68,17-05-2020,0.613626221
39,17-05-2020,0.511404937
12,17-05-2020,0.600888958
108,17-05-2020,0.48211533
110,17-05-2020,0.468014419
141,17-05-2020,0.468412502
17,17-05-2020,0.572758941
7,17-05-2020,0.598914331
16,17-05-2020,0.575452791
137,17-05-2020,0.468082666
84,17-05-2020,0.628124216
18,17-05-2020,0.478331809
25,17-05-2020,0.494451089
60,17-05-2020,0.556149351
10,17-05-2020,0.597027509
62,17-05-2020,0.556137772
71,17-05-2020,0.531146599
91,17-05-2020,0.610059327
75,17-05-2020,0.466242224
96,17-05-2020,0.628430844
88,17-05-2020,0.628477429
44,17-05-2020,0.530033474
85,17-05-2020,0.626056082
89,17-05-2020,0.628738693
67,17-05-2020,0.567487146
76,17-05-2020,0.466242224
74,17-05-2020,0.527201466
87,17-05-2020,0.628739574
132,17-05-2020,0.626759655
69,17-05-2020,0.57142028
22,17-05-2020,0.473541227
119,17-05-2020,0.628735483
54,17-05-2020,0.553974978
122,17-05-2020,0.576928241
29,17-05-2020,0.521381967
109,17-05-2020,0.491379442
32,17-05-2020,0.558106045
57,17-05-2020,0.498265208
136,17-05-2020,0.468082666
106,17-05-2020,0.515866498
4,17-05-2020,0.601044834
52,17-05-2020,0.556313932
38,17-05-2020,0.533461102
81,17-05-2020,0.625675491
127,17-05-2020,0.602388144
53,17-05-2020,0.555084705
34,17-05-2020,0.503028333
135,17-05-2020,0.468082666
117,17-05-2020,0.628735486
20,17-05-2020,0.463657377
102,17-05-2020,0.615625878
46,17-05-2020,0.556313932
73,17-05-2020,0.535659393
82,17-05-2020,0.626910562
124,17-05-2020,0.54016789
56,17-05-2020,0.504735654
3,17-05-2020,0.601044834
36,17-05-2020,0.520088903
41,17-05-2020,0.502580814
37,17-05-2020,0.536421582
139,17-05-2020,0.468121132
23,17-05-2020,0.483266254
40,17-05-2020,0.536224792
121,17-05-2020,0.62867552
33,17-05-2020,0.501931859
103,17-05-2020,0.597524701
13,17-05-2020,0.601044834
66,17-05-2020,0.520412526
123,17-05-2020,0.611455692
63,17-05-2020,0.544293418
21,17-05-2020,0.462683976
49,17-05-2020,0.540017243
70,17-05-2020,0.559646681
45,17-05-2020,0.533374728
100,17-05-2020,0.499692955
92,17-05-2020,0.628680611
9,17-05-2020,0.485697286
114,17-05-2020,0.488930714
101,17-05-2020,0.512215519
138,17-05-2020,0.468083338
31,17-05-2020,0.506662012
104,17-05-2020,0.591441829
5,17-05-2020,0.601044834
126,17-05-2020,0.596221718
14,17-05-2020,0.595569539
111,17-05-2020,0.464413353
105,18-05-2020,0.401319679
130,18-05-2020,0.557990479
98,18-05-2020,0.384903646
59,18-05-2020,0.400441924
131,18-05-2020,0.557941656
129,18-05-2020,0.557990488
80,18-05-2020,0.464104614
55,18-05-2020,0.400441933
64,18-05-2020,0.400441919
107,18-05-2020,0.400441915
112,18-05-2020,0.394877945
133,18-05-2020,0.403245449
65,18-05-2020,0.40044191
128,18-05-2020,0.557990501
113,18-05-2020,0.424127947
94,18-05-2020,0.393419961
79,18-05-2020,0.557990486
140,18-05-2020,0.404851702
97,18-05-2020,0.430874419
116,18-05-2020,0.456795659
95,18-05-2020,0.384174481
58,18-05-2020,0.400441919
90,18-05-2020,0.400441908
134,18-05-2020,0.403245453
99,18-05-2020,0.38387036
125,18-05-2020,0.559083066
115,18-05-2020,0.455337323
68,18-05-2020,0.400441913
108,18-05-2020,0.448999467
110,18-05-2020,0.404334542
141,18-05-2020,0.40696687
137,18-05-2020,0.403245449
60,18-05-2020,0.400441933
91,18-05-2020,0.400441913
96,18-05-2020,0.383870353
67,18-05-2020,0.400441914
132,18-05-2020,0.557984383
122,18-05-2020,0.457068003
109,18-05-2020,0.447536338
57,18-05-2020,0.400441926
136,18-05-2020,0.403245449
106,18-05-2020,0.406667954
127,18-05-2020,0.558201592
135,18-05-2020,0.403245449
102,18-05-2020,0.387312924
124,18-05-2020,0.510183851
56,18-05-2020,0.400441933
139,18-05-2020,0.403813468
121,18-05-2020,0.456874814
33,18-05-2020,0.400441926
103,18-05-2020,0.40380805
66,18-05-2020,0.400441915
123,18-05-2020,0.474270644
100,18-05-2020,0.383870363
92,18-05-2020,0.393945379
114,18-05-2020,0.456142112
101,18-05-2020,0.387359074
138,18-05-2020,0.403245449
104,18-05-2020,0.401423961
126,18-05-2020,0.558614215
111,18-05-2020,0.385332807
105,22-05-2020,0.637768213
130,22-05-2020,0.744181152
19,22-05-2020,0.827071464
78,22-05-2020,0.865948759
27,22-05-2020,0.816416144
98,22-05-2020,0.683944225
6,22-05-2020,0.851055321
2,22-05-2020,0.862116409
59,22-05-2020,0.716388557
131,22-05-2020,0.810932507
42,22-05-2020,0.837518612
129,22-05-2020,0.734744917
51,22-05-2020,0.838225106
120,22-05-2020,0.768162608
8,22-05-2020,0.823218854
1,22-05-2020,0.851064384
80,22-05-2020,0.829415075
55,22-05-2020,0.799229682
64,22-05-2020,0.770729146
107,22-05-2020,0.708002896
77,22-05-2020,0.881657852
28,22-05-2020,0.816416144
112,22-05-2020,0.683720217
133,22-05-2020,0.837343626
65,22-05-2020,0.752925131
24,22-05-2020,0.824781537
128,22-05-2020,0.638222728
50,22-05-2020,0.816416144
113,22-05-2020,0.684247452
94,22-05-2020,0.729517194
79,22-05-2020,0.833869592
11,22-05-2020,0.817731225
15,22-05-2020,0.816416144
140,22-05-2020,0.796999982
97,22-05-2020,0.693624863
48,22-05-2020,0.819562774
35,22-05-2020,0.816316052
116,22-05-2020,0.748473488
95,22-05-2020,0.695172462
30,22-05-2020,0.816416144
58,22-05-2020,0.626460342
93,22-05-2020,0.793549832
61,22-05-2020,0.822128058
86,22-05-2020,0.862517244
90,22-05-2020,0.880578218
26,22-05-2020,0.818290725
72,22-05-2020,0.890146732
134,22-05-2020,0.876981829
99,22-05-2020,0.656887885
125,22-05-2020,0.628018141
118,22-05-2020,0.837599887
83,22-05-2020,0.890146732
43,22-05-2020,0.837739633
47,22-05-2020,0.84664193
115,22-05-2020,0.683093307
68,22-05-2020,0.812295763
39,22-05-2020,0.817726208
12,22-05-2020,0.81881418
108,22-05-2020,0.587143084
110,22-05-2020,0.516494797
141,22-05-2020,0.838330804
17,22-05-2020,0.816421028
7,22-05-2020,0.83111887
16,22-05-2020,0.816416144
137,22-05-2020,0.935678184
84,22-05-2020,0.890146732
18,22-05-2020,0.818575828
25,22-05-2020,0.82089873
60,22-05-2020,0.752240185
10,22-05-2020,0.821738059
62,22-05-2020,0.833897616
71,22-05-2020,0.890146732
91,22-05-2020,0.713113995
75,22-05-2020,0.877087798
96,22-05-2020,0.669031447
88,22-05-2020,0.890146732
44,22-05-2020,0.836621517
85,22-05-2020,0.887742665
89,22-05-2020,0.815836948
67,22-05-2020,0.711408138
76,22-05-2020,0.868230263
74,22-05-2020,0.889273001
87,22-05-2020,0.890146732
132,22-05-2020,0.814670943
69,22-05-2020,0.863841015
22,22-05-2020,0.844557258
119,22-05-2020,0.831301995
54,22-05-2020,0.777163594
122,22-05-2020,0.651172741
29,22-05-2020,0.816416144
109,22-05-2020,0.488200772
32,22-05-2020,0.814511052
57,22-05-2020,0.709476238
136,22-05-2020,0.863376053
106,22-05-2020,0.58245174
4,22-05-2020,0.85058807
52,22-05-2020,0.853751929
38,22-05-2020,0.816416144
81,22-05-2020,0.871503474
127,22-05-2020,0.616594194
53,22-05-2020,0.830702895
34,22-05-2020,0.813009586
135,22-05-2020,0.924070899
117,22-05-2020,0.816586306
20,22-05-2020,0.824888019
102,22-05-2020,0.561954071
46,22-05-2020,0.855567753
73,22-05-2020,0.890146732
82,22-05-2020,0.890146732
124,22-05-2020,0.628018141
56,22-05-2020,0.78805501
3,22-05-2020,0.85582293
36,22-05-2020,0.816416144
41,22-05-2020,0.833737795
37,22-05-2020,0.816416144
139,22-05-2020,0.780125585
23,22-05-2020,0.832438461
40,22-05-2020,0.816416144
121,22-05-2020,0.648431788
33,22-05-2020,0.786032517
103,22-05-2020,0.507110188
13,22-05-2020,0.816903947
66,22-05-2020,0.711408138
123,22-05-2020,0.628583813
63,22-05-2020,0.881432055
21,22-05-2020,0.831482547
49,22-05-2020,0.816416144
70,22-05-2020,0.890146732
45,22-05-2020,0.858271105
100,22-05-2020,0.66392744
92,22-05-2020,0.69341909
9,22-05-2020,0.825590496
114,22-05-2020,0.680633167
101,22-05-2020,0.545501022
138,22-05-2020,0.869435409
31,22-05-2020,0.810840403
104,22-05-2020,0.525434778
5,22-05-2020,0.833895846
126,22-05-2020,0.623262769
14,22-05-2020,0.816416144
111,22-05-2020,0.691310966
105,23-05-2020,0.966751262
130,23-05-2020,0.721915709
19,23-05-2020,0.725586593
78,23-05-2020,0.659316238
27,23-05-2020,0.753865004
98,23-05-2020,1.038756873
6,23-05-2020,0.84252684
2,23-05-2020,0.899780113
59,23-05-2020,0.885787877
131,23-05-2020,0.720142727
42,23-05-2020,0.624981322
129,23-05-2020,0.718067363
51,23-05-2020,0.708697877
120,23-05-2020,0.722129583
8,23-05-2020,0.825388592
1,23-05-2020,0.844520615
80,23-05-2020,0.638784161
55,23-05-2020,0.75184519
64,23-05-2020,0.774134006
107,23-05-2020,0.979222241
77,23-05-2020,0.571888752
28,23-05-2020,0.753865004
112,23-05-2020,1.047611155
133,23-05-2020,0.671832933
65,23-05-2020,0.913739282
24,23-05-2020,0.666978994
128,23-05-2020,0.718398726
50,23-05-2020,0.709923816
113,23-05-2020,1.00808065
94,23-05-2020,0.801855292
79,23-05-2020,0.666497979
11,23-05-2020,0.795443808
15,23-05-2020,0.763531492
140,23-05-2020,0.749245193
97,23-05-2020,0.87147893
48,23-05-2020,0.714300145
35,23-05-2020,0.754772333
116,23-05-2020,0.733309929
95,23-05-2020,0.897684701
30,23-05-2020,0.757722949
58,23-05-2020,0.805906671
93,23-05-2020,0.785176716
61,23-05-2020,0.653162167
86,23-05-2020,0.78370297
90,23-05-2020,0.797451166
26,23-05-2020,0.753865004
72,23-05-2020,0.782302197
134,23-05-2020,0.629629902
99,23-05-2020,1.051485871
125,23-05-2020,0.742022522
118,23-05-2020,0.722129583
83,23-05-2020,0.783121413
43,23-05-2020,0.646937889
47,23-05-2020,0.658422651
115,23-05-2020,0.818596731
68,23-05-2020,0.854417169
39,23-05-2020,0.746740356
12,23-05-2020,0.802243831
108,23-05-2020,0.84936382
110,23-05-2020,1.069221762
141,23-05-2020,0.805037255
17,23-05-2020,0.79152334
7,23-05-2020,0.841894746
16,23-05-2020,0.761751263
137,23-05-2020,0.681937754
84,23-05-2020,0.783518526
18,23-05-2020,0.807712888
25,23-05-2020,0.752426697
60,23-05-2020,0.719903957
10,23-05-2020,0.807434348
62,23-05-2020,0.659916376
71,23-05-2020,0.704468184
91,23-05-2020,0.915485402
75,23-05-2020,0.552420028
96,23-05-2020,0.967032075
88,23-05-2020,0.779476212
44,23-05-2020,0.699565358
85,23-05-2020,0.78370297
89,23-05-2020,0.776850996
67,23-05-2020,0.952344046
76,23-05-2020,0.554481847
74,23-05-2020,0.709512914
87,23-05-2020,0.781972498
132,23-05-2020,0.721663317
69,23-05-2020,0.778202139
22,23-05-2020,0.644411502
119,23-05-2020,0.722129583
54,23-05-2020,0.704197784
122,23-05-2020,0.828823501
29,23-05-2020,0.753865004
109,23-05-2020,1.066103186
32,23-05-2020,0.802449271
57,23-05-2020,0.781693836
136,23-05-2020,0.681937754
106,23-05-2020,0.987367497
4,23-05-2020,0.881652281
52,23-05-2020,0.61863535
38,23-05-2020,0.752119437
81,23-05-2020,0.740227843
127,23-05-2020,0.706277813
53,23-05-2020,0.674579982
34,23-05-2020,0.757977326
135,23-05-2020,0.675805904
117,23-05-2020,0.732611522
20,23-05-2020,0.717402243
102,23-05-2020,1.003615956
46,23-05-2020,0.617617242
73,23-05-2020,0.771070381
82,23-05-2020,0.744994994
124,23-05-2020,0.805125926
56,23-05-2020,0.754181304
3,23-05-2020,0.896477613
36,23-05-2020,0.753865004
41,23-05-2020,0.725952456
37,23-05-2020,0.753107872
139,23-05-2020,0.70293826
23,23-05-2020,0.644431004
40,23-05-2020,0.744958619
121,23-05-2020,0.729142182
33,23-05-2020,0.811047427
103,23-05-2020,1.029498062
13,23-05-2020,0.785504553
66,23-05-2020,0.974809768
123,23-05-2020,0.79401168
63,23-05-2020,0.619510851
21,23-05-2020,0.651805919
49,23-05-2020,0.733815694
70,23-05-2020,0.749274199
45,23-05-2020,0.618237629
100,23-05-2020,1.060089768
92,23-05-2020,0.821165523
9,23-05-2020,0.800562238
114,23-05-2020,0.891762412
101,23-05-2020,1.065656511
138,23-05-2020,0.682365436
31,23-05-2020,0.802341796
104,23-05-2020,0.967424997
5,23-05-2020,0.840384135
126,23-05-2020,0.734499535
14,23-05-2020,0.761117184
111,23-05-2020,1.060089361
105,24-05-2020,0.656833172
130,24-05-2020,0.937905507
19,24-05-2020,0.652605922
78,24-05-2020,0.619970468
27,24-05-2020,0.65411296
98,24-05-2020,0.737706388
6,24-05-2020,0.650229797
2,24-05-2020,0.650048333
59,24-05-2020,0.656124711
131,24-05-2020,0.94882384
42,24-05-2020,0.637351883
129,24-05-2020,0.962924182
51,24-05-2020,0.650317545
120,24-05-2020,0.820343948
8,24-05-2020,0.650451381
1,24-05-2020,0.650217354
80,24-05-2020,0.855882799
55,24-05-2020,0.6541197
64,24-05-2020,0.656685097
107,24-05-2020,0.656833172
77,24-05-2020,0.617301373
28,24-05-2020,0.654116869
112,24-05-2020,0.737086594
133,24-05-2020,0.930436373
65,24-05-2020,0.65894928
24,24-05-2020,0.653227979
128,24-05-2020,0.962880867
50,24-05-2020,0.652671294
113,24-05-2020,0.737112215
94,24-05-2020,0.749651977
79,24-05-2020,0.731291965
11,24-05-2020,0.653213053
15,24-05-2020,0.654116762
140,24-05-2020,0.923604916
97,24-05-2020,0.746226621
48,24-05-2020,0.653777331
35,24-05-2020,0.654116869
116,24-05-2020,0.749770463
95,24-05-2020,0.746220624
30,24-05-2020,0.654116869
58,24-05-2020,0.655856634
93,24-05-2020,0.744697705
61,24-05-2020,0.640076929
86,24-05-2020,0.743622976
90,24-05-2020,0.734285998
26,24-05-2020,0.653582169
72,24-05-2020,0.746489067
134,24-05-2020,0.930436373
99,24-05-2020,0.734408924
125,24-05-2020,1.053906117
118,24-05-2020,0.75229455
83,24-05-2020,0.749770463
43,24-05-2020,0.64900889
47,24-05-2020,0.651334657
115,24-05-2020,0.745096026
68,24-05-2020,0.676970849
39,24-05-2020,0.654116869
12,24-05-2020,0.652462019
108,24-05-2020,0.68235207
110,24-05-2020,0.680736472
141,24-05-2020,0.858526776
17,24-05-2020,0.653972027
7,24-05-2020,0.650610356
16,24-05-2020,0.654089577
137,24-05-2020,0.930436373
84,24-05-2020,0.749770463
18,24-05-2020,0.653152602
25,24-05-2020,0.653999874
60,24-05-2020,0.65303976
10,24-05-2020,0.651865508
62,24-05-2020,0.636813391
71,24-05-2020,0.659734138
91,24-05-2020,0.670277555
75,24-05-2020,0.607142508
96,24-05-2020,0.743399733
88,24-05-2020,0.749770463
44,24-05-2020,0.651246062
85,24-05-2020,0.749770463
89,24-05-2020,0.749770463
67,24-05-2020,0.659443675
76,24-05-2020,0.607142508
74,24-05-2020,0.702629851
87,24-05-2020,0.749770463
132,24-05-2020,0.88940079
69,24-05-2020,0.728000403
22,24-05-2020,0.631923048
119,24-05-2020,0.7853865
54,24-05-2020,0.654104247
122,24-05-2020,0.79130213
29,24-05-2020,0.654116869
109,24-05-2020,0.661753124
32,24-05-2020,0.654029431
57,24-05-2020,0.655238891
136,24-05-2020,0.930436373
106,24-05-2020,0.657403792
4,24-05-2020,0.650192619
52,24-05-2020,0.646299148
38,24-05-2020,0.654116869
81,24-05-2020,0.750148764
127,24-05-2020,0.965643528
53,24-05-2020,0.649472383
34,24-05-2020,0.654116869
135,24-05-2020,0.930436373
117,24-05-2020,0.749770463
20,24-05-2020,0.653670531
102,24-05-2020,0.702774223
46,24-05-2020,0.611818529
73,24-05-2020,0.724664576
82,24-05-2020,0.749770463
124,24-05-2020,1.0990466
56,24-05-2020,0.654230041
3,24-05-2020,0.651698071
36,24-05-2020,0.654116869
41,24-05-2020,0.654116869
37,24-05-2020,0.654116869
139,24-05-2020,0.930436373
23,24-05-2020,0.651387137
40,24-05-2020,0.654116869
121,24-05-2020,0.807855055
33,24-05-2020,0.653897322
103,24-05-2020,0.668010331
13,24-05-2020,0.653439318
66,24-05-2020,0.656852877
123,24-05-2020,0.972205726
63,24-05-2020,0.614666073
21,24-05-2020,0.654345246
49,24-05-2020,0.654116869
70,24-05-2020,0.688208159
45,24-05-2020,0.6156616
100,24-05-2020,0.733301174
92,24-05-2020,0.708109425
9,24-05-2020,0.650682512
114,24-05-2020,0.74014983
101,24-05-2020,0.690739183
138,24-05-2020,0.930436373
31,24-05-2020,0.654100403
104,24-05-2020,0.663953133
5,24-05-2020,0.651560696
126,24-05-2020,0.997802308
14,24-05-2020,0.654116869
111,24-05-2020,0.736540916
19,26-05-2020,0.723960104
6,26-05-2020,0.723960102
2,26-05-2020,0.723960102
8,26-05-2020,0.723960118
1,26-05-2020,0.723960102
80,26-05-2020,1.239562997
133,26-05-2020,1.239563011
11,26-05-2020,0.723960122
140,26-05-2020,1.23956302
134,26-05-2020,1.239563011
12,26-05-2020,0.723960109
141,26-05-2020,1.239563015
7,26-05-2020,0.723960118
137,26-05-2020,1.239563015
18,26-05-2020,0.723960105
10,26-05-2020,0.723960124
75,26-05-2020,1.239562963
76,26-05-2020,1.239562983
136,26-05-2020,1.239563015
4,26-05-2020,0.723960102
135,26-05-2020,1.239563012
20,26-05-2020,0.723960093
46,26-05-2020,1.239563031
3,26-05-2020,0.723960092
139,26-05-2020,1.239563015
13,26-05-2020,0.723960094
63,26-05-2020,1.239563029
45,26-05-2020,1.239562991
9,26-05-2020,0.723960107
138,26-05-2020,1.239563018
5,26-05-2020,0.723960098
105,27-05-2020,1.021804678
130,27-05-2020,1.071042296
98,27-05-2020,1.068378839
131,27-05-2020,1.092798811
129,27-05-2020,1.17684562
120,27-05-2020,1.070048439
107,27-05-2020,1.021804694
112,27-05-2020,1.061114818
128,27-05-2020,1.162103317
113,27-05-2020,1.070025626
94,27-05-2020,1.066242352
97,27-05-2020,1.070048429
116,27-05-2020,1.070048431
95,27-05-2020,1.059516752
58,27-05-2020,1.25459743
93,27-05-2020,1.035764956
86,27-05-2020,1.021804697
90,27-05-2020,1.021804687
99,27-05-2020,1.029682125
125,27-05-2020,1.190150019
118,27-05-2020,1.070048428
115,27-05-2020,1.070048451
108,27-05-2020,1.175806757
110,27-05-2020,1.021825564
91,27-05-2020,1.021804668
96,27-05-2020,1.030132827
89,27-05-2020,1.070048456
132,27-05-2020,1.07004844
119,27-05-2020,1.07004844
122,27-05-2020,1.070048451
109,27-05-2020,1.02042756
57,27-05-2020,1.254597411
106,27-05-2020,1.02180469
81,27-05-2020,1.070048414
127,27-05-2020,1.207300848
117,27-05-2020,1.070048419
102,27-05-2020,1.021807994
124,27-05-2020,1.110676337
121,27-05-2020,1.070256634
33,27-05-2020,1.254597405
103,27-05-2020,1.02180469
123,27-05-2020,1.078800702
100,27-05-2020,1.031424581
92,27-05-2020,1.021804676
114,27-05-2020,1.070048451
101,27-05-2020,1.021806559
104,27-05-2020,1.02180469
126,27-05-2020,1.188323228
111,27-05-2020,1.046434283
105,29-05-2020,0.594149292
130,29-05-2020,0.596975398
19,29-05-2020,0.600764811
78,29-05-2020,0.595791161
27,29-05-2020,0.60025665
98,29-05-2020,0.595075716
6,29-05-2020,0.597832157
2,29-05-2020,0.597191964
59,29-05-2020,0.592493844
131,29-05-2020,0.596479051
42,29-05-2020,0.600764811
129,29-05-2020,0.598092793
51,29-05-2020,0.593299595
120,29-05-2020,0.596352935
8,29-05-2020,0.599963984
1,29-05-2020,0.598039371
80,29-05-2020,0.596158449
55,29-05-2020,0.592442549
64,29-05-2020,0.592399955
107,29-05-2020,0.592993951
77,29-05-2020,0.595791161
28,29-05-2020,0.596039971
112,29-05-2020,0.598130843
133,29-05-2020,0.597062082
65,29-05-2020,0.59240476
24,29-05-2020,0.600764811
128,29-05-2020,0.598614807
50,29-05-2020,0.592477623
113,29-05-2020,0.598388392
94,29-05-2020,0.595461337
79,29-05-2020,0.595791161
11,29-05-2020,0.599067321
15,29-05-2020,0.59707219
140,29-05-2020,0.597772848
97,29-05-2020,0.596311311
48,29-05-2020,0.593458439
35,29-05-2020,0.593150183
116,29-05-2020,0.596352935
95,29-05-2020,0.594669985
30,29-05-2020,0.594633313
58,29-05-2020,0.592793182
93,29-05-2020,0.59420412
61,29-05-2020,0.592399955
86,29-05-2020,0.593177814
90,29-05-2020,0.593963841
26,29-05-2020,0.600675515
72,29-05-2020,0.592717359
134,29-05-2020,0.59719478
99,29-05-2020,0.594168802
125,29-05-2020,0.599009991
118,29-05-2020,0.596180954
83,29-05-2020,0.595089774
43,29-05-2020,0.600761308
47,29-05-2020,0.593780897
115,29-05-2020,0.596352935
68,29-05-2020,0.593114836
39,29-05-2020,0.600459396
12,29-05-2020,0.597099798
108,29-05-2020,0.591473812
110,29-05-2020,0.600388265
141,29-05-2020,0.597955306
17,29-05-2020,0.600231889
7,29-05-2020,0.598683478
16,29-05-2020,0.59989966
137,29-05-2020,0.597660533
84,29-05-2020,0.593739523
18,29-05-2020,0.600666964
25,29-05-2020,0.600627541
60,29-05-2020,0.592399955
10,29-05-2020,0.599613664
62,29-05-2020,0.592399955
71,29-05-2020,0.594476469
91,29-05-2020,0.594079434
75,29-05-2020,0.595791161
96,29-05-2020,0.594198271
88,29-05-2020,0.59560444
44,29-05-2020,0.598347226
85,29-05-2020,0.593240921
89,29-05-2020,0.595822375
67,29-05-2020,0.593308122
76,29-05-2020,0.595791161
74,29-05-2020,0.595772362
87,29-05-2020,0.594933612
132,29-05-2020,0.595943175
69,29-05-2020,0.592420421
22,29-05-2020,0.600764811
119,29-05-2020,0.596053587
54,29-05-2020,0.592399955
122,29-05-2020,0.596353215
29,29-05-2020,0.595155512
109,29-05-2020,0.594110745
32,29-05-2020,0.595854026
57,29-05-2020,0.593321848
136,29-05-2020,0.597240939
106,29-05-2020,0.593535661
4,29-05-2020,0.596993268
52,29-05-2020,0.592458052
38,29-05-2020,0.599534177
81,29-05-2020,0.596092198
127,29-05-2020,0.59899256
53,29-05-2020,0.592399955
34,29-05-2020,0.593386054
135,29-05-2020,0.597412871
117,29-05-2020,0.596305739
20,29-05-2020,0.600764811
102,29-05-2020,0.594156741
46,29-05-2020,0.594211116
73,29-05-2020,0.594809412
82,29-05-2020,0.595927595
124,29-05-2020,0.597971969
56,29-05-2020,0.592568574
3,29-05-2020,0.596993268
36,29-05-2020,0.593205287
41,29-05-2020,0.600764811
37,29-05-2020,0.597753952
139,29-05-2020,0.597221109
23,29-05-2020,0.600764811
40,29-05-2020,0.598127871
121,29-05-2020,0.596362449
33,29-05-2020,0.593386054
103,29-05-2020,0.594149292
13,29-05-2020,0.596994738
66,29-05-2020,0.592840831
123,29-05-2020,0.596845225
63,29-05-2020,0.593232778
21,29-05-2020,0.600764811
49,29-05-2020,0.592400832
70,29-05-2020,0.592444727
45,29-05-2020,0.598766439
100,29-05-2020,0.596707059
92,29-05-2020,0.594147035
9,29-05-2020,0.600608985
114,29-05-2020,0.597520305
101,29-05-2020,0.595538857
138,29-05-2020,0.597913248
31,29-05-2020,0.593657024
104,29-05-2020,0.594107453
5,29-05-2020,0.596993539
126,29-05-2020,0.598931948
14,29-05-2020,0.59701164
111,29-05-2020,0.602019827
105,30-05-2020,0.61158557
130,30-05-2020,0.5886783
78,30-05-2020,0.588678298
98,30-05-2020,0.594171524
59,30-05-2020,0.602299273
131,30-05-2020,0.588678928
129,30-05-2020,0.589580896
