date,mean,name,type
03-07-2020,0.469792698,Ward 84 Bagh Amberpet,boundary
03-07-2020,0.469792694,Ward 81 Nallakunta,boundary
03-07-2020,0.555188425,Ward 55 Ramnaspura,boundary
03-07-2020,0.544898697,Ward 53 Doodh Bowli,boundary
03-07-2020,0.600355807,Ward 59 Mailardevpally,boundary
03-07-2020,0.554045799,Ward 110 Chandanagar,boundary
03-07-2020,0.557837758,Ward 106 Serilingampally,boundary
03-07-2020,0.479473881,Ward 22 Chaitanyapuri,boundary
03-07-2020,0.541333351,Ward 49 Ghansi Bazar,boundary
03-07-2020,0.54101789,Ward 51 Goshamahal,boundary
03-07-2020,0.544687169,Ward 62 Ziaguda,boundary
03-07-2020,0.552058642,Ward 65 Karwan,boundary
03-07-2020,0.556761934,Ward 61 Attapur,boundary
03-07-2020,0.469792703,Ward 143 Tarnaka,boundary
03-07-2020,0.475093517,Ward 25 Moosarambagh,boundary
03-07-2020,0.469960871,Ward 26 Old Malakpet,boundary
03-07-2020,0.469950632,Ward 82 Golnaka,boundary
03-07-2020,0.536218625,Ward 41 Kanchanbagh,boundary
03-07-2020,0.548884209,Ward 112 Ramachandrapuram,boundary
03-07-2020,0.556149498,Ward 111 Bharati Nagar,boundary
03-07-2020,0.568748998,Ward 42 Barkas,boundary
03-07-2020,0.51242322,Ward 116 Allapur,boundary
03-07-2020,0.502880133,Ward 93 Banjara Hills,boundary
03-07-2020,0.469792701,Ward 8 Habsiguda,boundary
03-07-2020,0.549981214,Ward 66 Langar Houz,boundary
03-07-2020,0.540805626,Ward 50 Begum Bazar,boundary
03-07-2020,0.469792696,Ward 145 Seethaphalmandi,boundary
03-07-2020,0.480615347,Ward 28 Azampura,boundary
03-07-2020,0.520680393,Ward 30 Dabeerpura,boundary
03-07-2020,0.499292519,Ward 17 Champapet,boundary
03-07-2020,0.57430864,Ward 133 Macha Bolarum,boundary
03-07-2020,0.561386401,Ward 105 Gachibowli,boundary
03-07-2020,0.56877298,Ward 43 Chandrayangutta,boundary
03-07-2020,0.570591202,Ward 60 Rajendra Nagar,boundary
03-07-2020,0.543128343,Ward 32 Patthergatti,boundary
03-07-2020,0.521748633,Ward 16 Hasthinapuram,boundary
03-07-2020,0.516679933,Ward 95 Jubilee Hills,boundary
03-07-2020,0.49562684,Ward 91 Khairatabad,boundary
03-07-2020,0.516720768,Ward 78 Gunfoundry,boundary
07-07-2020,1.178963693,Ward 18 Lingojiguda,boundary
07-07-2020,1.147470226,Ward 14 BN Reddy Nagar,boundary
07-07-2020,1.169242273,Ward 15 Vanasthalipuram,boundary
07-07-2020,1.256736657,Ward 41 Kanchanbagh,boundary
07-07-2020,1.107626014,Ward 12 Mansoorabad,boundary
07-07-2020,1.225995615,Ward 17 Champapet,boundary
07-07-2020,1.191367694,Ward 16 Hasthinapuram,boundary
08-07-2020,0.700978389,Ward 18 Lingojiguda,boundary
08-07-2020,0.722196948,Ward 14 BN Reddy Nagar,boundary
08-07-2020,0.688946503,Ward 15 Vanasthalipuram,boundary
08-07-2020,0.660160172,Ward 9 Ramanthapur,boundary
08-07-2020,1.096279922,Ward 130 Subash Nagar,boundary
08-07-2020,1.03393602,Ward 129 Suraram,boundary
08-07-2020,0.975564833,Ward 125 Gajularamaram,boundary
08-07-2020,0.642825249,Ward 79 Himayath Nagar,boundary
08-07-2020,0.634582465,Ward 85 Adikmet,boundary
08-07-2020,0.63458246,Ward 87 Ramnagar,boundary
08-07-2020,0.635729056,Ward 89 Gandhinagar,boundary
08-07-2020,0.634582463,Ward 86 Musheerabad,boundary
08-07-2020,0.634582481,Ward 146 Boudha Nagar,boundary
08-07-2020,0.634819011,Ward 88 Bholakpur,boundary
08-07-2020,0.723691563,Ward 35 Gowlipura,boundary
08-07-2020,0.725596737,Ward 44 Uppuguda,boundary
08-07-2020,0.725539694,Ward 45 Jangammet,boundary
08-07-2020,0.717223069,Ward 48 Shalibanda,boundary
08-07-2020,0.724115738,Ward 46 Falaknuma,boundary
08-07-2020,0.72384012,Ward 47 Nawab Saheb Kunta,boundary
08-07-2020,0.719374587,Ward 54 Jahanuma,boundary
08-07-2020,0.717068219,Ward 33 Moghalpura,boundary
08-07-2020,0.656679363,Ward 52 Puranapool,boundary
08-07-2020,0.667945796,Ward 94 Shaikpet,boundary
08-07-2020,0.663243952,Ward 64 Dattatreya Nagar,boundary
08-07-2020,0.672793772,Ward 72 Asif Nagar,boundary
08-07-2020,0.677429035,Ward 70 Mehdipatnam,boundary
08-07-2020,0.679243063,Ward 71 Gudimalkapur,boundary
08-07-2020,0.678700604,Ward 69 Nanal Nagar,boundary
08-07-2020,0.672006188,Ward 68 Tolichowki,boundary
08-07-2020,0.675843068,Ward 67 Golconda,boundary
08-07-2020,0.640636294,Ward 90 Kavadiguda,boundary
08-07-2020,1.101526932,Ward 131 Quthbullapur,boundary
08-07-2020,0.707366,Ward 23 Gaddiannaram,boundary
08-07-2020,0.691116525,Ward 19 Saroornagar,boundary
08-07-2020,0.727961226,Ward 38 IS Sadan,boundary
08-07-2020,0.659743115,Ward 27 Akbarbagh,boundary
08-07-2020,0.713527255,Ward 24 Saidabad,boundary
08-07-2020,0.676671892,Ward 29 Chawni,boundary
08-07-2020,0.685500237,Ward 37 Rein Bazar,boundary
08-07-2020,0.713402128,Ward 37 Kurmaguda,boundary
08-07-2020,0.727471449,Ward 39 Santhosh Nagar,boundary
08-07-2020,0.649103344,Ward 75 Red Hills,boundary
08-07-2020,0.649027497,Ward 77 Jambagh,boundary
08-07-2020,0.725575789,Ward 34 Talab Chanchalam,boundary
08-07-2020,0.634719606,Ward 83 Amberpet,boundary
08-07-2020,0.635415795,Ward 80 Kachiguda,boundary
08-07-2020,0.722649899,Ward 58 Shastripuram,boundary
08-07-2020,0.701670674,Ward 57 Suleman Nagar,boundary
08-07-2020,0.677947537,Ward 56 Kishanbagh,boundary
08-07-2020,0.667122229,Ward 74 Ahmed Nagar,boundary
08-07-2020,0.634582456,Ward 147 Bansilapet,boundary
08-07-2020,0.725919073,Ward 40 Riyasat Nagar,boundary
08-07-2020,0.725894217,Ward 36 Lalithabagh,boundary
08-07-2020,0.681626618,Ward 20 RK Puram,boundary
08-07-2020,0.681758571,Ward 21 Kothapet,boundary
08-07-2020,0.649588336,Ward 76 Mallepally,boundary
08-07-2020,0.654490516,Ward 63 Mangalhat,boundary
08-07-2020,0.65942767,Ward 73 Vijay Nagar Colony,boundary
08-07-2020,0.634582464,Ward 84 Bagh Amberpet,boundary
08-07-2020,0.63458246,Ward 81 Nallakunta,boundary
08-07-2020,0.696894918,Ward 55 Ramnaspura,boundary
08-07-2020,0.682434395,Ward 53 Doodh Bowli,boundary
08-07-2020,0.725802054,Ward 59 Mailardevpally,boundary
08-07-2020,0.952053697,Ward 110 Chandanagar,boundary
08-07-2020,0.678743137,Ward 22 Chaitanyapuri,boundary
08-07-2020,0.655856394,Ward 49 Ghansi Bazar,boundary
08-07-2020,0.650158332,Ward 51 Goshamahal,boundary
08-07-2020,0.673082572,Ward 62 Ziaguda,boundary
08-07-2020,0.678358006,Ward 65 Karwan,boundary
08-07-2020,0.678340021,Ward 61 Attapur,boundary
08-07-2020,0.653047267,Ward 25 Moosarambagh,boundary
08-07-2020,0.634738805,Ward 26 Old Malakpet,boundary
08-07-2020,0.634612606,Ward 82 Golnaka,boundary
08-07-2020,0.726575258,Ward 41 Kanchanbagh,boundary
08-07-2020,0.952053645,Ward 112 Ramachandrapuram,boundary
08-07-2020,0.725306373,Ward 42 Barkas,boundary
08-07-2020,1.03219627,Ward 5 Mallapur,boundary
08-07-2020,0.70008594,Ward 12 Mansoorabad,boundary
08-07-2020,0.673133239,Ward 93 Banjara Hills,boundary
08-07-2020,0.634630145,Ward 8 Habsiguda,boundary
08-07-2020,0.669602605,Ward 66 Langar Houz,boundary
08-07-2020,0.649090658,Ward 50 Begum Bazar,boundary
08-07-2020,0.63458249,Ward 145 Seethaphalmandi,boundary
08-07-2020,0.640251111,Ward 28 Azampura,boundary
08-07-2020,0.655670091,Ward 30 Dabeerpura,boundary
08-07-2020,0.720660833,Ward 17 Champapet,boundary
08-07-2020,0.685889635,Ward 10 Uppal,boundary
08-07-2020,1.101526944,Ward 133 Macha Bolarum,boundary
08-07-2020,1.10152696,Ward 132 Jeedimetla,boundary
08-07-2020,0.725353624,Ward 43 Chandrayangutta,boundary
08-07-2020,0.707685458,Ward 60 Rajendra Nagar,boundary
08-07-2020,0.660826826,Ward 32 Patthergatti,boundary
08-07-2020,0.70863461,Ward 16 Hasthinapuram,boundary
08-07-2020,0.649100741,Ward 91 Khairatabad,boundary
08-07-2020,0.647866878,Ward 78 Gunfoundry,boundary
09-07-2020,1.28720369,Ward 18 Lingojiguda,boundary
09-07-2020,0.700396466,Ward 7 Chilka Nagar,boundary
09-07-2020,1.234401272,Ward 14 BN Reddy Nagar,boundary
09-07-2020,1.281183482,Ward 15 Vanasthalipuram,boundary
09-07-2020,0.667214632,Ward 35 Gowlipura,boundary
09-07-2020,0.667214632,Ward 44 Uppuguda,boundary
09-07-2020,0.667214632,Ward 45 Jangammet,boundary
09-07-2020,0.667214632,Ward 48 Shalibanda,boundary
09-07-2020,0.667214632,Ward 46 Falaknuma,boundary
09-07-2020,0.667214632,Ward 47 Nawab Saheb Kunta,boundary
09-07-2020,0.667214632,Ward 54 Jahanuma,boundary
09-07-2020,0.667214634,Ward 33 Moghalpura,boundary
09-07-2020,0.667214622,Ward 52 Puranapool,boundary
09-07-2020,0.667214595,Ward 38 IS Sadan,boundary
09-07-2020,0.667214622,Ward 27 Akbarbagh,boundary
09-07-2020,0.667214629,Ward 29 Chawni,boundary
09-07-2020,0.667214633,Ward 37 Rein Bazar,boundary
09-07-2020,0.667214628,Ward 37 Kurmaguda,boundary
09-07-2020,0.667214611,Ward 39 Santhosh Nagar,boundary
09-07-2020,0.667214632,Ward 34 Talab Chanchalam,boundary
09-07-2020,0.668692792,Ward 58 Shastripuram,boundary
09-07-2020,0.667214635,Ward 57 Suleman Nagar,boundary
09-07-2020,0.667214619,Ward 56 Kishanbagh,boundary
09-07-2020,0.667214629,Ward 40 Riyasat Nagar,boundary
09-07-2020,0.667214629,Ward 36 Lalithabagh,boundary
09-07-2020,0.667214626,Ward 55 Ramnaspura,boundary
09-07-2020,0.667214636,Ward 53 Doodh Bowli,boundary
09-07-2020,0.671069991,Ward 59 Mailardevpally,boundary
09-07-2020,0.667214625,Ward 49 Ghansi Bazar,boundary
09-07-2020,0.66721462,Ward 62 Ziaguda,boundary
09-07-2020,0.667214625,Ward 61 Attapur,boundary
09-07-2020,0.667214621,Ward 26 Old Malakpet,boundary
09-07-2020,0.69624027,Ward 41 Kanchanbagh,boundary
09-07-2020,0.683155153,Ward 42 Barkas,boundary
09-07-2020,1.05832043,Ward 12 Mansoorabad,boundary
09-07-2020,0.700396464,Ward 8 Habsiguda,boundary
09-07-2020,0.667214634,Ward 50 Begum Bazar,boundary
09-07-2020,0.667214623,Ward 28 Azampura,boundary
09-07-2020,0.667214627,Ward 30 Dabeerpura,boundary
09-07-2020,1.103475015,Ward 17 Champapet,boundary
09-07-2020,0.700396475,Ward 10 Uppal,boundary
09-07-2020,0.669102725,Ward 43 Chandrayangutta,boundary
09-07-2020,0.667214624,Ward 60 Rajendra Nagar,boundary
09-07-2020,0.667214635,Ward 32 Patthergatti,boundary
09-07-2020,1.270450798,Ward 16 Hasthinapuram,boundary
11-07-2020,0.600912082,Ward 18 Lingojiguda,boundary
11-07-2020,0.64388399,Ward 14 BN Reddy Nagar,boundary
11-07-2020,0.64887315,Ward 15 Vanasthalipuram,boundary
11-07-2020,0.567477768,Ward 9 Ramanthapur,boundary
11-07-2020,0.59797895,Ward 92 Venkateshwara Colony,boundary
11-07-2020,0.552078844,Ward 130 Subash Nagar,boundary
11-07-2020,0.555707331,Ward 129 Suraram,boundary
11-07-2020,0.553686867,Ward 125 Gajularamaram,boundary
11-07-2020,0.558949344,Ward 107 Madhapur,boundary
11-07-2020,0.558736201,Ward 109 Hafeezpet,boundary
11-07-2020,0.575715013,Ward 104 Kondapur,boundary
11-07-2020,0.567477773,Ward 79 Himayath Nagar,boundary
11-07-2020,0.567477773,Ward 85 Adikmet,boundary
11-07-2020,0.567477773,Ward 87 Ramnagar,boundary
11-07-2020,0.567477773,Ward 89 Gandhinagar,boundary
11-07-2020,0.556252243,Ward 35 Gowlipura,boundary
11-07-2020,0.552287695,Ward 44 Uppuguda,boundary
11-07-2020,0.552577925,Ward 45 Jangammet,boundary
11-07-2020,0.558259271,Ward 48 Shalibanda,boundary
11-07-2020,0.551944971,Ward 46 Falaknuma,boundary
11-07-2020,0.551944971,Ward 47 Nawab Saheb Kunta,boundary
11-07-2020,0.553946144,Ward 54 Jahanuma,boundary
11-07-2020,0.565794177,Ward 33 Moghalpura,boundary
11-07-2020,0.567477763,Ward 52 Puranapool,boundary
11-07-2020,0.590872455,Ward 94 Shaikpet,boundary
11-07-2020,0.567477763,Ward 64 Dattatreya Nagar,boundary
11-07-2020,0.557582926,Ward 72 Asif Nagar,boundary
11-07-2020,0.55522636,Ward 70 Mehdipatnam,boundary
11-07-2020,0.527808842,Ward 71 Gudimalkapur,boundary
11-07-2020,0.567593183,Ward 69 Nanal Nagar,boundary
11-07-2020,0.5503271,Ward 68 Tolichowki,boundary
11-07-2020,0.51455682,Ward 67 Golconda,boundary
11-07-2020,0.597978974,Ward 97 Somajiguda,boundary
11-07-2020,0.594508009,Ward 96 Yousufguda,boundary
11-07-2020,0.571297196,Ward 102 Rahmath Nagar,boundary
11-07-2020,0.566386551,Ward 101 Erragadda,boundary
11-07-2020,0.562032705,Ward 103 Borabanda,boundary
11-07-2020,0.576002349,Ward 99 Vengal Rao Nagar,boundary
11-07-2020,0.561384743,Ward 117 Moosapet,boundary
11-07-2020,0.568412661,Ward 118 Fateh Nagar,boundary
11-07-2020,0.563443493,Ward 127 Rangareddy Nagar,boundary
11-07-2020,0.560856599,Ward 121 Kukatpally,boundary
11-07-2020,0.557139081,Ward 123 Hydernagar,boundary
11-07-2020,0.556088143,Ward 122 Vivekananda Nagar Colony,boundary
11-07-2020,0.568417668,Ward 119 Old Bowenpally,boundary
11-07-2020,0.566345062,Ward 135 Venkatapuram,boundary
11-07-2020,0.560631419,Ward 134 Alwal,boundary
11-07-2020,0.55978295,Ward 131 Quthbullapur,boundary
11-07-2020,0.557338598,Ward 115 Balaji Nagar,boundary
11-07-2020,0.568417685,Ward 142 Addagutta,boundary
11-07-2020,0.568417683,Ward 141 Gautham Nagar,boundary
11-07-2020,0.567477759,Ward 23 Gaddiannaram,boundary
11-07-2020,0.573482833,Ward 19 Saroornagar,boundary
11-07-2020,0.563256103,Ward 38 IS Sadan,boundary
11-07-2020,0.567477763,Ward 27 Akbarbagh,boundary
11-07-2020,0.567477763,Ward 24 Saidabad,boundary
11-07-2020,0.567477763,Ward 29 Chawni,boundary
11-07-2020,0.567477763,Ward 37 Rein Bazar,boundary
11-07-2020,0.56747285,Ward 37 Kurmaguda,boundary
11-07-2020,0.559296781,Ward 39 Santhosh Nagar,boundary
11-07-2020,0.567477772,Ward 75 Red Hills,boundary
11-07-2020,0.567477763,Ward 77 Jambagh,boundary
11-07-2020,0.563827403,Ward 34 Talab Chanchalam,boundary
11-07-2020,0.567477765,Ward 83 Amberpet,boundary
11-07-2020,0.567477768,Ward 80 Kachiguda,boundary
11-07-2020,0.534241757,Ward 58 Shastripuram,boundary
11-07-2020,0.510063778,Ward 57 Suleman Nagar,boundary
11-07-2020,0.534118622,Ward 56 Kishanbagh,boundary
11-07-2020,0.585642192,Ward 74 Ahmed Nagar,boundary
11-07-2020,0.573739386,Ward 2 Dr A S Rao Nagar,boundary
11-07-2020,0.568417665,Ward 98 Ameerpet,boundary
11-07-2020,0.568417673,Ward 148 Ramgopalpet,boundary
11-07-2020,0.551534763,Ward 126 Jagathgirigutta,boundary
11-07-2020,0.556295976,Ward 124 Alwyn Colony,boundary
11-07-2020,0.553501456,Ward 128 Chintal,boundary
11-07-2020,0.55685592,Ward 114 KPHB Colony,boundary
11-07-2020,0.55715538,Ward 108 Miyapur,boundary
11-07-2020,0.568393286,Ward 100 Sanath Nagar,boundary
11-07-2020,0.568417667,Ward 149 Begumpet,boundary
11-07-2020,0.568402663,Ward 120 Balanagar,boundary
11-07-2020,0.57372834,Ward 136 Neredmet,boundary
11-07-2020,0.553776454,Ward 40 Riyasat Nagar,boundary
11-07-2020,0.557345677,Ward 36 Lalithabagh,boundary
11-07-2020,0.6468536,Ward 20 RK Puram,boundary
11-07-2020,0.648873143,Ward 21 Kothapet,boundary
11-07-2020,0.567477766,Ward 76 Mallepally,boundary
11-07-2020,0.567477763,Ward 63 Mangalhat,boundary
11-07-2020,0.567001854,Ward 73 Vijay Nagar Colony,boundary
11-07-2020,0.567477774,Ward 84 Bagh Amberpet,boundary
11-07-2020,0.567477773,Ward 81 Nallakunta,boundary
11-07-2020,0.548792023,Ward 55 Ramnaspura,boundary
11-07-2020,0.566186088,Ward 53 Doodh Bowli,boundary
11-07-2020,0.514352796,Ward 59 Mailardevpally,boundary
11-07-2020,0.565963025,Ward 110 Chandanagar,boundary
11-07-2020,0.564673749,Ward 106 Serilingampally,boundary
11-07-2020,0.567477774,Ward 22 Chaitanyapuri,boundary
11-07-2020,0.567477763,Ward 49 Ghansi Bazar,boundary
11-07-2020,0.567477763,Ward 51 Goshamahal,boundary
11-07-2020,0.561375421,Ward 62 Ziaguda,boundary
11-07-2020,0.530242145,Ward 65 Karwan,boundary
11-07-2020,0.509721278,Ward 61 Attapur,boundary
11-07-2020,0.567477763,Ward 25 Moosarambagh,boundary
11-07-2020,0.567477763,Ward 26 Old Malakpet,boundary
11-07-2020,0.567477764,Ward 82 Golnaka,boundary
11-07-2020,0.552039206,Ward 41 Kanchanbagh,boundary
11-07-2020,0.580441058,Ward 112 Ramachandrapuram,boundary
11-07-2020,0.58712413,Ward 111 Bharati Nagar,boundary
11-07-2020,0.551944971,Ward 42 Barkas,boundary
11-07-2020,0.556736216,Ward 116 Allapur,boundary
11-07-2020,0.573739403,Ward 1 Kapra,boundary
11-07-2020,0.568417686,Ward 150 Monda Market,boundary
11-07-2020,0.64887315,Ward 12 Mansoorabad,boundary
11-07-2020,0.597978949,Ward 93 Banjara Hills,boundary
11-07-2020,0.567477769,Ward 8 Habsiguda,boundary
11-07-2020,0.509401445,Ward 66 Langar Houz,boundary
11-07-2020,0.567477763,Ward 50 Begum Bazar,boundary
11-07-2020,0.567477763,Ward 28 Azampura,boundary
11-07-2020,0.567477763,Ward 30 Dabeerpura,boundary
11-07-2020,0.567476252,Ward 17 Champapet,boundary
11-07-2020,0.566161934,Ward 133 Macha Bolarum,boundary
11-07-2020,0.551765488,Ward 132 Jeedimetla,boundary
11-07-2020,0.58035036,Ward 105 Gachibowli,boundary
11-07-2020,0.551944971,Ward 43 Chandrayangutta,boundary
11-07-2020,0.510511064,Ward 60 Rajendra Nagar,boundary
11-07-2020,0.567477763,Ward 32 Patthergatti,boundary
11-07-2020,0.613797572,Ward 16 Hasthinapuram,boundary
11-07-2020,0.595983565,Ward 95 Jubilee Hills,boundary
11-07-2020,0.567477768,Ward 78 Gunfoundry,boundary
12-07-2020,0.54063171,Ward 92 Venkateshwara Colony,boundary
12-07-2020,0.693007793,Ward 130 Subash Nagar,boundary
12-07-2020,0.700388973,Ward 129 Suraram,boundary
12-07-2020,0.699424566,Ward 125 Gajularamaram,boundary
12-07-2020,0.58616996,Ward 107 Madhapur,boundary
12-07-2020,0.601778798,Ward 109 Hafeezpet,boundary
12-07-2020,0.577388387,Ward 104 Kondapur,boundary
12-07-2020,0.514281562,Ward 87 Ramnagar,boundary
12-07-2020,0.514281564,Ward 89 Gandhinagar,boundary
12-07-2020,0.514281571,Ward 88 Bholakpur,boundary
12-07-2020,0.475414357,Ward 52 Puranapool,boundary
12-07-2020,0.549543065,Ward 94 Shaikpet,boundary
12-07-2020,0.475414366,Ward 64 Dattatreya Nagar,boundary
12-07-2020,0.475414367,Ward 72 Asif Nagar,boundary
12-07-2020,0.475414366,Ward 70 Mehdipatnam,boundary
12-07-2020,0.475414366,Ward 71 Gudimalkapur,boundary
12-07-2020,0.48285453,Ward 69 Nanal Nagar,boundary
12-07-2020,0.475454272,Ward 68 Tolichowki,boundary
12-07-2020,0.475414365,Ward 67 Golconda,boundary
12-07-2020,0.526041298,Ward 97 Somajiguda,boundary
12-07-2020,0.54111065,Ward 96 Yousufguda,boundary
12-07-2020,0.542441814,Ward 102 Rahmath Nagar,boundary
12-07-2020,0.55325394,Ward 101 Erragadda,boundary
12-07-2020,0.558637524,Ward 103 Borabanda,boundary
12-07-2020,0.54067368,Ward 99 Vengal Rao Nagar,boundary
12-07-2020,0.514281576,Ward 90 Kavadiguda,boundary
12-07-2020,0.590249017,Ward 117 Moosapet,boundary
12-07-2020,0.596097118,Ward 118 Fateh Nagar,boundary
12-07-2020,0.618839007,Ward 127 Rangareddy Nagar,boundary
12-07-2020,0.611055962,Ward 121 Kukatpally,boundary
12-07-2020,0.6387543,Ward 123 Hydernagar,boundary
12-07-2020,0.610813976,Ward 122 Vivekananda Nagar Colony,boundary
12-07-2020,0.623401764,Ward 119 Old Bowenpally,boundary
12-07-2020,0.62340175,Ward 135 Venkatapuram,boundary
12-07-2020,0.616548945,Ward 134 Alwal,boundary
12-07-2020,0.624566515,Ward 131 Quthbullapur,boundary
12-07-2020,0.608716068,Ward 115 Balaji Nagar,boundary
12-07-2020,0.475414358,Ward 75 Red Hills,boundary
12-07-2020,0.475414362,Ward 77 Jambagh,boundary
12-07-2020,0.475414368,Ward 57 Suleman Nagar,boundary
12-07-2020,0.475414369,Ward 56 Kishanbagh,boundary
12-07-2020,0.479874295,Ward 74 Ahmed Nagar,boundary
12-07-2020,0.523006947,Ward 98 Ameerpet,boundary
12-07-2020,0.514281587,Ward 147 Bansilapet,boundary
12-07-2020,0.514281574,Ward 148 Ramgopalpet,boundary
12-07-2020,0.620861489,Ward 126 Jagathgirigutta,boundary
12-07-2020,0.610813965,Ward 124 Alwyn Colony,boundary
12-07-2020,0.635712258,Ward 128 Chintal,boundary
12-07-2020,0.598371349,Ward 114 KPHB Colony,boundary
12-07-2020,0.698794692,Ward 108 Miyapur,boundary
12-07-2020,0.544808352,Ward 100 Sanath Nagar,boundary
12-07-2020,0.514328641,Ward 149 Begumpet,boundary
12-07-2020,0.616974299,Ward 120 Balanagar,boundary
12-07-2020,0.475414369,Ward 76 Mallepally,boundary
12-07-2020,0.475414367,Ward 63 Mangalhat,boundary
12-07-2020,0.475414369,Ward 73 Vijay Nagar Colony,boundary
12-07-2020,0.475414372,Ward 55 Ramnaspura,boundary
12-07-2020,0.475414372,Ward 53 Doodh Bowli,boundary
12-07-2020,0.643615484,Ward 110 Chandanagar,boundary
12-07-2020,0.596534075,Ward 106 Serilingampally,boundary
12-07-2020,0.475414352,Ward 49 Ghansi Bazar,boundary
12-07-2020,0.475414361,Ward 51 Goshamahal,boundary
12-07-2020,0.475414371,Ward 62 Ziaguda,boundary
12-07-2020,0.475414366,Ward 65 Karwan,boundary
12-07-2020,0.475414366,Ward 61 Attapur,boundary
12-07-2020,0.606840956,Ward 112 Ramachandrapuram,boundary
12-07-2020,0.603948056,Ward 111 Bharati Nagar,boundary
12-07-2020,0.587500784,Ward 116 Allapur,boundary
12-07-2020,0.514281573,Ward 150 Monda Market,boundary
12-07-2020,0.513793824,Ward 93 Banjara Hills,boundary
12-07-2020,0.475414357,Ward 66 Langar Houz,boundary
12-07-2020,0.475414361,Ward 50 Begum Bazar,boundary
12-07-2020,0.565359689,Ward 133 Macha Bolarum,boundary
12-07-2020,0.617336819,Ward 132 Jeedimetla,boundary
12-07-2020,0.600395032,Ward 105 Gachibowli,boundary
12-07-2020,0.475414358,Ward 60 Rajendra Nagar,boundary
12-07-2020,0.547432295,Ward 95 Jubilee Hills,boundary
12-07-2020,0.51554666,Ward 91 Khairatabad,boundary
18-07-2020,1.009372981,Ward 7 Chilka Nagar,boundary
18-07-2020,1.323384279,Ward 14 BN Reddy Nagar,boundary
18-07-2020,1.323384292,Ward 15 Vanasthalipuram,boundary
18-07-2020,1.009372959,Ward 9 Ramanthapur,boundary
18-07-2020,1.00937294,Ward 85 Adikmet,boundary
18-07-2020,1.009372937,Ward 86 Musheerabad,boundary
18-07-2020,1.009372934,Ward 146 Boudha Nagar,boundary
18-07-2020,1.612590276,Ward 46 Falaknuma,boundary
18-07-2020,1.009372932,Ward 142 Addagutta,boundary
18-07-2020,1.009372928,Ward 141 Gautham Nagar,boundary
18-07-2020,1.009372951,Ward 83 Amberpet,boundary
18-07-2020,1.612590318,Ward 58 Shastripuram,boundary
18-07-2020,1.009372941,Ward 147 Bansilapet,boundary
18-07-2020,1.009372954,Ward 139 East Anand Bagh,boundary
18-07-2020,1.009372949,Ward 84 Bagh Amberpet,boundary
18-07-2020,1.009372943,Ward 81 Nallakunta,boundary
18-07-2020,1.654420658,Ward 59 Mailardevpally,boundary
18-07-2020,1.009372969,Ward 22 Chaitanyapuri,boundary
18-07-2020,1.009372967,Ward 143 Tarnaka,boundary
18-07-2020,1.009372942,Ward 144 Mettuguda,boundary
18-07-2020,1.009372973,Ward 25 Moosarambagh,boundary
18-07-2020,1.612590267,Ward 42 Barkas,boundary
18-07-2020,1.009372977,Ward 5 Mallapur,boundary
18-07-2020,1.299804651,Ward 12 Mansoorabad,boundary
18-07-2020,1.009372956,Ward 8 Habsiguda,boundary
18-07-2020,1.009372938,Ward 145 Seethaphalmandi,boundary
18-07-2020,1.009372964,Ward 6 Nacharam,boundary
18-07-2020,1.009372952,Ward 10 Uppal,boundary
18-07-2020,1.612590264,Ward 43 Chandrayangutta,boundary
18-07-2020,1.696473754,Ward 60 Rajendra Nagar,boundary
19-07-2020,0.598554432,Ward 18 Lingojiguda,boundary
19-07-2020,0.779657894,Ward 7 Chilka Nagar,boundary
19-07-2020,0.755543275,Ward 14 BN Reddy Nagar,boundary
19-07-2020,0.598554417,Ward 15 Vanasthalipuram,boundary
19-07-2020,0.598554442,Ward 9 Ramanthapur,boundary
19-07-2020,0.597756952,Ward 130 Subash Nagar,boundary
19-07-2020,0.609391493,Ward 129 Suraram,boundary
19-07-2020,0.595586624,Ward 125 Gajularamaram,boundary
19-07-2020,0.745654103,Ward 107 Madhapur,boundary
19-07-2020,0.745654087,Ward 109 Hafeezpet,boundary
19-07-2020,0.74565408,Ward 104 Kondapur,boundary
19-07-2020,0.57594765,Ward 86 Musheerabad,boundary
19-07-2020,0.57594765,Ward 146 Boudha Nagar,boundary
19-07-2020,0.58038109,Ward 121 Kukatpally,boundary
19-07-2020,0.73754872,Ward 123 Hydernagar,boundary
19-07-2020,0.605998695,Ward 122 Vivekananda Nagar Colony,boundary
19-07-2020,0.847498308,Ward 135 Venkatapuram,boundary
19-07-2020,0.849372866,Ward 134 Alwal,boundary
19-07-2020,0.595829648,Ward 131 Quthbullapur,boundary
19-07-2020,0.724705517,Ward 115 Balaji Nagar,boundary
19-07-2020,0.573653949,Ward 138 Moula Ali,boundary
19-07-2020,0.575947631,Ward 142 Addagutta,boundary
19-07-2020,0.575947642,Ward 141 Gautham Nagar,boundary
19-07-2020,0.577932125,Ward 137 Vinayak Nagar,boundary
19-07-2020,0.575944314,Ward 140 Malkajgiri,boundary
19-07-2020,0.598554452,Ward 23 Gaddiannaram,boundary
19-07-2020,0.59855443,Ward 19 Saroornagar,boundary
19-07-2020,0.598554452,Ward 83 Amberpet,boundary
19-07-2020,0.997904825,Ward 58 Shastripuram,boundary
19-07-2020,0.573013539,Ward 2 Dr A S Rao Nagar,boundary
19-07-2020,0.57594765,Ward 147 Bansilapet,boundary
