WARD_NO,date,mean
46,16-02-2020,0.445822078
47,16-02-2020,0.468007952
48,16-02-2020,0.468007952
49,16-02-2020,0.468007952
50,16-02-2020,0.469291324
51,16-02-2020,0.468869348
52,16-02-2020,0.479594716
53,16-02-2020,0.488011367
54,16-02-2020,0.490222112
55,16-02-2020,0.4840117
56,16-02-2020,0.492649521
57,16-02-2020,0.483981911
58,16-02-2020,0.486399665
59,16-02-2020,0.505583335
60,16-02-2020,0.50248885
61,16-02-2020,0.499758882
62,16-02-2020,0.486978331
63,16-02-2020,0.427584814
64,16-02-2020,0.505755842
65,16-02-2020,0.505755842
66,16-02-2020,0.504558953
67,16-02-2020,0.505755842
68,16-02-2020,0.505755842
69,16-02-2020,0.504139092
70,16-02-2020,0.418303734
71,16-02-2020,0.378356521
72,16-02-2020,0.378288381
73,16-02-2020,0.367974159
74,16-02-2020,0.365039438
75,16-02-2020,0.363303122
76,16-02-2020,0.364916484
77,16-02-2020,0.365039438
78,16-02-2020,0.365039438
79,16-02-2020,0.365931891
80,16-02-2020,0.374207476
81,16-02-2020,0.375447875
82,16-02-2020,0.366579158
83,16-02-2020,0.365767605
84,16-02-2020,0.366394178
85,16-02-2020,0.483537344
86,16-02-2020,0.492077418
87,16-02-2020,0.385984553
88,16-02-2020,0.370090693
89,16-02-2020,0.395973532
90,16-02-2020,0.484440875
91,16-02-2020,0.505617758
92,16-02-2020,0.497298013
93,16-02-2020,0.474377383
94,16-02-2020,0.446434551
95,16-02-2020,0.457996346
96,16-02-2020,0.491717506
97,16-02-2020,0.438294841
98,16-02-2020,0.451381168
99,16-02-2020,0.491231252
100,16-02-2020,0.488597966
101,16-02-2020,0.492818296
102,16-02-2020,0.492818296
103,16-02-2020,0.492818296
104,16-02-2020,0.49287
105,16-02-2020,0.49675588
106,16-02-2020,0.494810869
107,16-02-2020,0.50344806
108,16-02-2020,0.46691917
109,16-02-2020,0.474829948
110,16-02-2020,0.492818296
111,16-02-2020,0.494002242
112,16-02-2020,0.455213019
113,16-02-2020,0.441993798
114,16-02-2020,0.439912629
115,16-02-2020,0.438094765
116,16-02-2020,0.438094765
117,16-02-2020,0.398343524
118,16-02-2020,0.379907557
119,16-02-2020,0.37061043
120,16-02-2020,0.434895037
121,16-02-2020,0.435469173
122,16-02-2020,0.437448662
123,16-02-2020,0.41421501
124,16-02-2020,0.380872695
125,16-02-2020,0.355584621
126,16-02-2020,0.355814809
127,16-02-2020,0.35689353
128,16-02-2020,0.360637155
129,16-02-2020,0.365781364
130,16-02-2020,0.397314632
131,16-02-2020,0.379543302
132,16-02-2020,0.37133603
133,16-02-2020,0.380110847
134,16-02-2020,0.376431326
135,16-02-2020,0.375799608
136,16-02-2020,0.377407916
137,16-02-2020,0.366166913
138,16-02-2020,0.367301025
139,16-02-2020,0.388103025
140,16-02-2020,0.385456345
141,16-02-2020,0.428569852
1,17-02-2020,0.326943606
2,17-02-2020,0.328462783
3,17-02-2020,0.328360327
4,17-02-2020,0.327077184
5,17-02-2020,0.328942015
6,17-02-2020,0.326943606
7,17-02-2020,0.326943606
8,17-02-2020,0.327667895
9,17-02-2020,0.307143297
10,17-02-2020,0.330824113
11,17-02-2020,0.334073877
12,17-02-2020,0.332548711
13,17-02-2020,0.337018584
14,17-02-2020,0.339708212
15,17-02-2020,0.33849974
16,17-02-2020,0.335510683
17,17-02-2020,0.33152941
18,17-02-2020,0.31712852
19,17-02-2020,0.293746792
20,17-02-2020,0.293700493
21,17-02-2020,0.288498044
22,17-02-2020,0.285792154
23,17-02-2020,0.285465091
24,17-02-2020,0.287150475
25,17-02-2020,0.309283144
26,17-02-2020,0.318069182
27,17-02-2020,0.334084902
28,17-02-2020,0.340418994
29,17-02-2020,0.340418994
30,17-02-2020,0.340418994
31,17-02-2020,0.339966154
32,17-02-2020,0.339087291
33,17-02-2020,0.338714558
34,17-02-2020,0.340418994
35,17-02-2020,0.340418994
36,17-02-2020,0.334226299
37,17-02-2020,0.320038078
38,17-02-2020,0.326358377
39,17-02-2020,0.312791541
40,17-02-2020,0.31711851
41,17-02-2020,0.285465091
42,17-02-2020,0.285542658
43,17-02-2020,0.285465091
44,17-02-2020,0.288493519
45,17-02-2020,0.285463244
46,17-02-2020,0.285465091
47,17-02-2020,0.285465091
48,17-02-2020,0.300234342
49,17-02-2020,0.306853219
50,17-02-2020,0.302960868
51,17-02-2020,0.288625419
52,17-02-2020,0.285465091
53,17-02-2020,0.287678909
54,17-02-2020,0.289703357
55,17-02-2020,0.317540979
56,17-02-2020,0.340107556
57,17-02-2020,0.345279694
58,17-02-2020,0.407865617
59,17-02-2020,0.399519611
60,17-02-2020,0.293898513
61,17-02-2020,0.288747921
62,17-02-2020,0.286510521
63,17-02-2020,0.285556009
64,17-02-2020,0.315256591
65,17-02-2020,0.379950554
66,17-02-2020,0.467875307
67,17-02-2020,0.424052949
68,17-02-2020,0.351403351
69,17-02-2020,0.346410757
70,17-02-2020,0.329986449
71,17-02-2020,0.314634266
72,17-02-2020,0.345544668
73,17-02-2020,0.335254111
74,17-02-2020,0.317569249
75,17-02-2020,0.283952504
76,17-02-2020,0.284991945
77,17-02-2020,0.291599567
78,17-02-2020,0.307868368
79,17-02-2020,0.313518223
80,17-02-2020,0.306705369
81,17-02-2020,0.327979715
82,17-02-2020,0.326453226
83,17-02-2020,0.338035253
84,17-02-2020,0.344299592
85,17-02-2020,0.349068881
86,17-02-2020,0.349159747
87,17-02-2020,0.341488489
88,17-02-2020,0.335959137
89,17-02-2020,0.33731686
90,17-02-2020,0.349159747
91,17-02-2020,0.3786313
92,17-02-2020,0.349359979
93,17-02-2020,0.349167154
94,17-02-2020,0.341015218
95,17-02-2020,0.349621264
96,17-02-2020,0.352611261
97,17-02-2020,0.329692126
98,17-02-2020,0.349412338
99,17-02-2020,0.35470858
100,17-02-2020,0.354885008
101,17-02-2020,0.355270104
102,17-02-2020,0.35379909
103,17-02-2020,0.369138206
104,17-02-2020,0.375171028
105,17-02-2020,0.385390417
106,17-02-2020,0.462094133
107,17-02-2020,0.483957834
108,17-02-2020,0.417682771
109,17-02-2020,0.372827057
110,17-02-2020,0.356857096
111,17-02-2020,0.353382131
112,17-02-2020,0.346043143
113,17-02-2020,0.333651933
114,17-02-2020,0.326929895
115,17-02-2020,0.32671519
116,17-02-2020,0.32646301
117,17-02-2020,0.326471113
118,17-02-2020,0.326439679
119,17-02-2020,0.32665893
120,17-02-2020,0.330550093
121,17-02-2020,0.330940043
122,17-02-2020,0.327635434
123,17-02-2020,0.336817108
124,17-02-2020,0.32856182
125,17-02-2020,0.332361325
126,17-02-2020,0.347881135
127,17-02-2020,0.370755513
128,17-02-2020,0.362440023
129,17-02-2020,0.363783623
130,17-02-2020,0.348318791
131,17-02-2020,0.357120449
132,17-02-2020,0.341502084
133,17-02-2020,0.275408566
134,17-02-2020,0.27555025
135,17-02-2020,0.275408566
136,17-02-2020,0.275408566
137,17-02-2020,0.275411591
138,17-02-2020,0.317542486
139,17-02-2020,0.356513916
140,17-02-2020,0.435047847
141,17-02-2020,0.439855409
1,18-02-2020,0.308904073
2,18-02-2020,0.435200372
3,18-02-2020,0.418206634
4,18-02-2020,0.400707053
5,18-02-2020,0.344847375
6,18-02-2020,0.304449593
7,18-02-2020,0.302489638
8,18-02-2020,0.302489638
9,18-02-2020,0.302489638
10,18-02-2020,0.302489638
11,18-02-2020,0.302489638
12,18-02-2020,0.303553182
13,18-02-2020,0.334952216
14,18-02-2020,0.310502418
15,18-02-2020,0.302802369
16,18-02-2020,0.302489638
17,18-02-2020,0.302489638
18,18-02-2020,0.302489638
19,18-02-2020,0.302489638
20,18-02-2020,0.302489638
21,18-02-2020,0.302489638
22,18-02-2020,0.302494368
23,18-02-2020,0.30249573
24,18-02-2020,0.302489638
25,18-02-2020,0.303394658
26,18-02-2020,0.302489638
27,18-02-2020,0.304708824
28,18-02-2020,0.319607006
29,18-02-2020,0.334138347
30,18-02-2020,0.340763303
31,18-02-2020,0.40152469
32,18-02-2020,0.400085839
33,18-02-2020,0.4106456
34,18-02-2020,0.344646701
35,18-02-2020,0.339890644
36,18-02-2020,0.336366473
37,18-02-2020,0.325145137
38,18-02-2020,0.318107967
39,18-02-2020,0.309626063
40,18-02-2020,0.316078855
41,18-02-2020,0.306708419
42,18-02-2020,0.302515822
43,18-02-2020,0.304099684
44,18-02-2020,0.316978714
45,18-02-2020,0.310576148
46,18-02-2020,0.330721066
47,18-02-2020,0.33549317
48,18-02-2020,0.338689148
49,18-02-2020,0.338689148
50,18-02-2020,0.338689148
51,18-02-2020,0.338689148
52,18-02-2020,0.338418965
53,18-02-2020,0.338689148
54,18-02-2020,0.338689148
55,18-02-2020,0.338689148
56,18-02-2020,0.338689148
57,18-02-2020,0.399495208
58,18-02-2020,0.420884722
59,18-02-2020,0.338689148
60,18-02-2020,0.338689148
61,18-02-2020,0.338540921
62,18-02-2020,0.338689148
63,18-02-2020,0.31903255
64,18-02-2020,0.338689148
65,18-02-2020,0.34480606
66,18-02-2020,0.39869586
67,18-02-2020,0.45416532
68,18-02-2020,0.426567121
69,18-02-2020,0.331508373
70,18-02-2020,0.320846183
71,18-02-2020,0.301274866
72,18-02-2020,0.312288661
73,18-02-2020,0.301274866
74,18-02-2020,0.301291876
75,18-02-2020,0.301274866
76,18-02-2020,0.301274866
77,18-02-2020,0.301274866
78,18-02-2020,0.301274866
79,18-02-2020,0.301270378
80,18-02-2020,0.300881785
81,18-02-2020,0.307377522
82,18-02-2020,0.30363512
83,18-02-2020,0.302293251
84,18-02-2020,0.31507883
85,18-02-2020,0.363078398
86,18-02-2020,0.425017306
87,18-02-2020,0.312419805
88,18-02-2020,0.306288336
89,18-02-2020,0.310411473
90,18-02-2020,0.430217933
91,18-02-2020,0.511559012
92,18-02-2020,0.509908044
93,18-02-2020,0.425539843
94,18-02-2020,0.315850949
95,18-02-2020,0.366412113
96,18-02-2020,0.445819733
97,18-02-2020,0.310387909
98,18-02-2020,0.321193758
99,18-02-2020,0.442416612
100,18-02-2020,0.423899148
101,18-02-2020,0.49072403
102,18-02-2020,0.511349317
103,18-02-2020,0.511570752
104,18-02-2020,0.511570752
105,18-02-2020,0.511570752
106,18-02-2020,0.511570752
107,18-02-2020,0.508446544
108,18-02-2020,0.496219885
109,18-02-2020,0.49071151
110,18-02-2020,0.442121101
111,18-02-2020,0.394017447
112,18-02-2020,0.347818033
113,18-02-2020,0.332198879
114,18-02-2020,0.320342512
115,18-02-2020,0.310387909
116,18-02-2020,0.310387909
117,18-02-2020,0.309732486
118,18-02-2020,0.307674774
119,18-02-2020,0.306279047
120,18-02-2020,0.310369757
121,18-02-2020,0.310410715
122,18-02-2020,0.310387909
123,18-02-2020,0.31061415
124,18-02-2020,0.311416133
125,18-02-2020,0.311442995
126,18-02-2020,0.311394295
127,18-02-2020,0.310894282
128,18-02-2020,0.311237964
129,18-02-2020,0.307296585
130,18-02-2020,0.310146361
131,18-02-2020,0.300469946
132,18-02-2020,0.301827678
133,18-02-2020,0.311359083
134,18-02-2020,0.309984852
135,18-02-2020,0.34089405
136,18-02-2020,0.318151703
137,18-02-2020,0.358815979
138,18-02-2020,0.37105654
139,18-02-2020,0.326328766
140,18-02-2020,0.364653426
141,18-02-2020,0.374062994
1,19-02-2020,0.616262832
2,19-02-2020,0.617247674
3,19-02-2020,0.616037428
4,19-02-2020,0.616088763
5,19-02-2020,0.609511801
6,19-02-2020,0.595537982
7,19-02-2020,0.549751512
8,19-02-2020,0.536969701
9,19-02-2020,0.531006873
10,19-02-2020,0.547043405
11,19-02-2020,0.539501181
12,19-02-2020,0.574008046
13,19-02-2020,0.614114301
14,19-02-2020,0.603130293
15,19-02-2020,0.571454424
16,19-02-2020,0.533176714
17,19-02-2020,0.53203768
18,19-02-2020,0.531006873
19,19-02-2020,0.531006873
20,19-02-2020,0.531006873
21,19-02-2020,0.531006873
22,19-02-2020,0.531006873
23,19-02-2020,0.531006873
24,19-02-2020,0.531006873
25,19-02-2020,0.531006873
26,19-02-2020,0.531156089
27,19-02-2020,0.531328459
28,19-02-2020,0.543850088
29,19-02-2020,0.570445422
30,19-02-2020,0.58152559
31,19-02-2020,0.621005452
32,19-02-2020,0.613587776
33,19-02-2020,0.623608867
34,19-02-2020,0.603288662
35,19-02-2020,0.562700449
36,19-02-2020,0.533218102
37,19-02-2020,0.531095594
38,19-02-2020,0.531008468
39,19-02-2020,0.531006873
40,19-02-2020,0.531014619
41,19-02-2020,0.531006873
42,19-02-2020,0.531006873
43,19-02-2020,0.531006873
44,19-02-2020,0.531006873
45,19-02-2020,0.531010385
46,19-02-2020,0.531215711
47,19-02-2020,0.531200054
48,19-02-2020,0.531053858
49,19-02-2020,0.531079399
50,19-02-2020,0.531698785
51,19-02-2020,0.531641319
52,19-02-2020,0.531359187
53,19-02-2020,0.531713683
54,19-02-2020,0.532023455
55,19-02-2020,0.532081197
56,19-02-2020,0.533180081
57,19-02-2020,0.607514717
58,19-02-2020,0.609716468
59,19-02-2020,0.532077968
60,19-02-2020,0.532077968
61,19-02-2020,0.5320779
62,19-02-2020,0.532046937
63,19-02-2020,0.532008543
64,19-02-2020,0.532077968
65,19-02-2020,0.532077968
66,19-02-2020,0.534205062
67,19-02-2020,0.5322173
68,19-02-2020,0.532103465
69,19-02-2020,0.532077968
70,19-02-2020,0.532077968
71,19-02-2020,0.532077968
72,19-02-2020,0.532077968
73,19-02-2020,0.532077968
74,19-02-2020,0.53207719
75,19-02-2020,0.531656521
76,19-02-2020,0.531956115
77,19-02-2020,0.532021506
78,19-02-2020,0.532077968
79,19-02-2020,0.53205708
80,19-02-2020,0.530820281
81,19-02-2020,0.532246122
82,19-02-2020,0.532077968
83,19-02-2020,0.532077968
84,19-02-2020,0.532077968
85,19-02-2020,0.532077968
86,19-02-2020,0.53219012
87,19-02-2020,0.532077968
88,19-02-2020,0.532077968
89,19-02-2020,0.53327673
90,19-02-2020,0.53250277
91,19-02-2020,0.533651534
92,19-02-2020,0.534221258
93,19-02-2020,0.534069295
94,19-02-2020,0.534238622
95,19-02-2020,0.534565181
96,19-02-2020,0.534566045
97,19-02-2020,0.534465657
98,19-02-2020,0.534566045
99,19-02-2020,0.534566045
100,19-02-2020,0.535471122
101,19-02-2020,0.53463708
102,19-02-2020,0.534566045
103,19-02-2020,0.534566045
104,19-02-2020,0.534566045
105,19-02-2020,0.534485245
106,19-02-2020,0.536483293
107,19-02-2020,0.542425322
108,19-02-2020,0.626876571
109,19-02-2020,0.550252993
110,19-02-2020,0.542461513
111,19-02-2020,0.556639953
112,19-02-2020,0.534991942
113,19-02-2020,0.535266181
114,19-02-2020,0.534566045
115,19-02-2020,0.534555034
116,19-02-2020,0.533646764
117,19-02-2020,0.53230093
118,19-02-2020,0.532080557
119,19-02-2020,0.532077968
120,19-02-2020,0.532483372
121,19-02-2020,0.533386741
122,19-02-2020,0.534526547
123,19-02-2020,0.53443604
124,19-02-2020,0.533963261
125,19-02-2020,0.529345002
126,19-02-2020,0.526880008
127,19-02-2020,0.500087655
128,19-02-2020,0.514264243
129,19-02-2020,0.517531916
130,19-02-2020,0.532078781
131,19-02-2020,0.531697333
132,19-02-2020,0.532077968
133,19-02-2020,0.497705643
134,19-02-2020,0.530895414
135,19-02-2020,0.500560136
136,19-02-2020,0.47689717
137,19-02-2020,0.468148898
138,19-02-2020,0.42673403
139,19-02-2020,0.431179547
140,19-02-2020,0.42673403
141,19-02-2020,0.42679553
1,20-02-2020,0.215090288
2,20-02-2020,0.20658974
3,20-02-2020,0.207085651
4,20-02-2020,0.207913601
5,20-02-2020,0.209857383
6,20-02-2020,0.221449777
7,20-02-2020,0.210533453
8,20-02-2020,0.210530298
9,20-02-2020,0.210465148
10,20-02-2020,0.210056404
11,20-02-2020,0.209421989
12,20-02-2020,0.209315732
13,20-02-2020,0.208734076
14,20-02-2020,0.208760869
15,20-02-2020,0.209353488
16,20-02-2020,0.209476812
17,20-02-2020,0.209605381
18,20-02-2020,0.209605381
19,20-02-2020,0.209726269
20,20-02-2020,0.209605381
21,20-02-2020,0.209605381
22,20-02-2020,0.209605381
23,20-02-2020,0.209605381
24,20-02-2020,0.209605381
25,20-02-2020,0.209605381
26,20-02-2020,0.209605381
27,20-02-2020,0.209577171
28,20-02-2020,0.209511866
29,20-02-2020,0.209531076
30,20-02-2020,0.20862746
31,20-02-2020,0.208444747
32,20-02-2020,0.208430848
33,20-02-2020,0.20834688
34,20-02-2020,0.208745412
35,20-02-2020,0.208956818
36,20-02-2020,0.209865987
37,20-02-2020,0.209605355
38,20-02-2020,0.209591625
39,20-02-2020,0.209605381
40,20-02-2020,0.209605381
41,20-02-2020,0.209605381
42,20-02-2020,0.209605381
43,20-02-2020,0.209605381
44,20-02-2020,0.209605381
45,20-02-2020,0.209636928
46,20-02-2020,0.210728942
47,20-02-2020,0.209768829
48,20-02-2020,0.209673539
49,20-02-2020,0.209646173
50,20-02-2020,0.210065481
51,20-02-2020,0.20993666
52,20-02-2020,0.211114635
53,20-02-2020,0.211527668
54,20-02-2020,0.216199953
55,20-02-2020,0.212728768
56,20-02-2020,0.214144559
57,20-02-2020,0.208141594
58,20-02-2020,0.208470866
59,20-02-2020,0.216494462
60,20-02-2020,0.2172966
61,20-02-2020,0.2172966
62,20-02-2020,0.217136438
63,20-02-2020,0.217153893
64,20-02-2020,0.2172966
65,20-02-2020,0.2172966
66,20-02-2020,0.214950776
67,20-02-2020,0.217104834
68,20-02-2020,0.217216867
69,20-02-2020,0.2172966
70,20-02-2020,0.2172966
71,20-02-2020,0.2172966
72,20-02-2020,0.2172966
73,20-02-2020,0.2172966
74,20-02-2020,0.217224697
75,20-02-2020,0.217261702
76,20-02-2020,0.2172966
77,20-02-2020,0.2172966
78,20-02-2020,0.2172966
79,20-02-2020,0.217255061
80,20-02-2020,0.21719351
81,20-02-2020,0.213559543
82,20-02-2020,0.216614916
83,20-02-2020,0.217162738
84,20-02-2020,0.217147777
85,20-02-2020,0.217283886
86,20-02-2020,0.216615995
87,20-02-2020,0.216126829
88,20-02-2020,0.216213454
89,20-02-2020,0.20846857
90,20-02-2020,0.2159134
91,20-02-2020,0.215784266
92,20-02-2020,0.210318599
93,20-02-2020,0.209291875
94,20-02-2020,0.208376765
95,20-02-2020,0.208376765
96,20-02-2020,0.208376765
97,20-02-2020,0.208376765
98,20-02-2020,0.208376765
99,20-02-2020,0.208376765
100,20-02-2020,0.208444968
101,20-02-2020,0.208376765
102,20-02-2020,0.208376765
103,20-02-2020,0.208376765
104,20-02-2020,0.208284259
105,20-02-2020,0.211044182
106,20-02-2020,0.208574224
107,20-02-2020,0.211539273
108,20-02-2020,0.207158052
109,20-02-2020,0.206848277
110,20-02-2020,0.208529219
111,20-02-2020,0.210016118
112,20-02-2020,0.208838077
113,20-02-2020,0.208979493
114,20-02-2020,0.208850714
115,20-02-2020,0.208376765
116,20-02-2020,0.208376765
117,20-02-2020,0.208376765
118,20-02-2020,0.210211157
119,20-02-2020,0.210996022
120,20-02-2020,0.208376765
121,20-02-2020,0.208376765
122,20-02-2020,0.208400795
123,20-02-2020,0.208379125
124,20-02-2020,0.208728457
125,20-02-2020,0.208808731
126,20-02-2020,0.208668902
127,20-02-2020,0.209008056
128,20-02-2020,0.208376765
129,20-02-2020,0.208376765
130,20-02-2020,0.208376765
131,20-02-2020,0.211906365
132,20-02-2020,0.21391726
133,20-02-2020,0.2172966
134,20-02-2020,0.217155073
135,20-02-2020,0.216995349
136,20-02-2020,0.217225482
137,20-02-2020,0.216523131
138,20-02-2020,0.217548979
139,20-02-2020,0.217295758
140,20-02-2020,0.224584101
141,20-02-2020,0.227666531
1,21-02-2020,0.498766252
2,21-02-2020,0.563212155
3,21-02-2020,0.559570119
4,21-02-2020,0.560957581
5,21-02-2020,0.532844595
6,21-02-2020,0.487465417
7,21-02-2020,0.483742708
8,21-02-2020,0.484019338
9,21-02-2020,0.484322361
10,21-02-2020,0.484241598
11,21-02-2020,0.484326906
12,21-02-2020,0.489529166
13,21-02-2020,0.538945987
14,21-02-2020,0.522670122
15,21-02-2020,0.491518934
16,21-02-2020,0.484331816
17,21-02-2020,0.484331816
18,21-02-2020,0.484331816
19,21-02-2020,0.484331816
20,21-02-2020,0.484331816
21,21-02-2020,0.484331816
22,21-02-2020,0.484331816
23,21-02-2020,0.484331816
24,21-02-2020,0.484331816
25,21-02-2020,0.484331816
26,21-02-2020,0.484331816
27,21-02-2020,0.484331816
28,21-02-2020,0.48442221
29,21-02-2020,0.498244879
30,21-02-2020,0.505769181
31,21-02-2020,0.562665529
32,21-02-2020,0.558153499
33,21-02-2020,0.554959524
34,21-02-2020,0.531902133
35,21-02-2020,0.493640391
36,21-02-2020,0.484423296
37,21-02-2020,0.484331816
38,21-02-2020,0.484331816
39,21-02-2020,0.484331816
40,21-02-2020,0.484331816
41,21-02-2020,0.484331816
42,21-02-2020,0.484331816
43,21-02-2020,0.484331816
44,21-02-2020,0.484331816
45,21-02-2020,0.484218228
46,21-02-2020,0.487598274
47,21-02-2020,0.484331816
48,21-02-2020,0.484331816
49,21-02-2020,0.484331816
50,21-02-2020,0.485209171
51,21-02-2020,0.485043553
52,21-02-2020,0.491459744
53,21-02-2020,0.49675268
54,21-02-2020,0.49742847
55,21-02-2020,0.49388783
56,21-02-2020,0.498647736
57,21-02-2020,0.502753967
58,21-02-2020,0.49949507
59,21-02-2020,0.506933321
60,21-02-2020,0.505079863
61,21-02-2020,0.503799676
62,21-02-2020,0.496326896
63,21-02-2020,0.503801639
64,21-02-2020,0.507023871
65,21-02-2020,0.507023871
66,21-02-2020,0.50605085
67,21-02-2020,0.506980591
68,21-02-2020,0.507023871
69,21-02-2020,0.507023871
70,21-02-2020,0.507023783
71,21-02-2020,0.505876369
72,21-02-2020,0.5069935
73,21-02-2020,0.506730095
74,21-02-2020,0.502245742
75,21-02-2020,0.500415324
76,21-02-2020,0.50159508
77,21-02-2020,0.50159508
78,21-02-2020,0.50159508
79,21-02-2020,0.50159508
80,21-02-2020,0.501511415
81,21-02-2020,0.502940136
82,21-02-2020,0.502606714
83,21-02-2020,0.506379763
84,21-02-2020,0.506734868
85,21-02-2020,0.507023871
86,21-02-2020,0.507023871
87,21-02-2020,0.506199674
88,21-02-2020,0.505760265
89,21-02-2020,0.505309067
90,21-02-2020,0.506730144
91,21-02-2020,0.506998155
92,21-02-2020,0.505439046
93,21-02-2020,0.50543215
94,21-02-2020,0.504648735
95,21-02-2020,0.504674911
96,21-02-2020,0.504674911
97,21-02-2020,0.504477717
98,21-02-2020,0.504672108
99,21-02-2020,0.504674911
100,21-02-2020,0.504674911
101,21-02-2020,0.504674911
102,21-02-2020,0.504674911
103,21-02-2020,0.504674911
104,21-02-2020,0.50468152
105,21-02-2020,0.5053528
106,21-02-2020,0.501260654
107,21-02-2020,0.504174481
108,21-02-2020,0.485169578
109,21-02-2020,0.474867732
110,21-02-2020,0.504674911
111,21-02-2020,0.522414123
112,21-02-2020,0.505285772
113,21-02-2020,0.507413105
114,21-02-2020,0.505205154
115,21-02-2020,0.504294934
116,21-02-2020,0.504311068
117,21-02-2020,0.503347603
118,21-02-2020,0.502542941
119,21-02-2020,0.502249737
120,21-02-2020,0.504226432
121,21-02-2020,0.504276693
122,21-02-2020,0.504276765
123,21-02-2020,0.504276693
124,21-02-2020,0.504876449
125,21-02-2020,0.520582314
126,21-02-2020,0.542185697
127,21-02-2020,0.596620516
128,21-02-2020,0.513936299
129,21-02-2020,0.504030827
130,21-02-2020,0.504006699
131,21-02-2020,0.501794694
132,21-02-2020,0.501937216
133,21-02-2020,0.497578461
134,21-02-2020,0.499691639
135,21-02-2020,0.493732791
136,21-02-2020,0.497669786
137,21-02-2020,0.503585333
138,21-02-2020,0.557101507
139,21-02-2020,0.573910624
140,21-02-2020,0.573552669
141,21-02-2020,0.551945214
1,22-02-2020,0.408189584
2,22-02-2020,0.407865882
3,22-02-2020,0.409273684
4,22-02-2020,0.409273684
5,22-02-2020,0.409273684
6,22-02-2020,0.409273684
7,22-02-2020,0.408789431
8,22-02-2020,0.389959209
9,22-02-2020,0.349868383
10,22-02-2020,0.407780468
11,22-02-2020,0.407946406
12,22-02-2020,0.409267527
13,22-02-2020,0.409273684
14,22-02-2020,0.402954921
15,22-02-2020,0.404426766
16,22-02-2020,0.394395067
17,22-02-2020,0.40086757
18,22-02-2020,0.34621981
19,22-02-2020,0.340701848
20,22-02-2020,0.34018494
21,22-02-2020,0.337463129
22,22-02-2020,0.337241177
23,22-02-2020,0.335382264
24,22-02-2020,0.335931465
25,22-02-2020,0.350560336
26,22-02-2020,0.360929273
27,22-02-2020,0.388790388
28,22-02-2020,0.398743043
29,22-02-2020,0.39883735
30,22-02-2020,0.398385006
31,22-02-2020,0.398361117
32,22-02-2020,0.399442432
33,22-02-2020,0.394131251
34,22-02-2020,0.398361117
35,22-02-2020,0.398361117
36,22-02-2020,0.378458728
37,22-02-2020,0.364652319
38,22-02-2020,0.371007499
39,22-02-2020,0.33853842
40,22-02-2020,0.357414518
41,22-02-2020,0.332444314
42,22-02-2020,0.329328703
43,22-02-2020,0.327195838
44,22-02-2020,0.327196066
45,22-02-2020,0.327737191
46,22-02-2020,0.327195929
47,22-02-2020,0.327195287
48,22-02-2020,0.33191225
49,22-02-2020,0.349986046
50,22-02-2020,0.342783787
51,22-02-2020,0.327195287
52,22-02-2020,0.327195287
53,22-02-2020,0.328279173
54,22-02-2020,0.331043416
55,22-02-2020,0.350544223
56,22-02-2020,0.39742958
57,22-02-2020,0.389605339
58,22-02-2020,0.373701136
59,22-02-2020,0.375148283
60,22-02-2020,0.327875918
61,22-02-2020,0.327195287
62,22-02-2020,0.327341426
63,22-02-2020,0.334152516
64,22-02-2020,0.339917224
65,22-02-2020,0.383091371
66,22-02-2020,0.375743478
67,22-02-2020,0.410318851
68,22-02-2020,0.450985581
69,22-02-2020,0.388669878
70,22-02-2020,0.328024607
71,22-02-2020,0.344732568
72,22-02-2020,0.429162692
73,22-02-2020,0.370671994
74,22-02-2020,0.344244263
75,22-02-2020,0.357551694
76,22-02-2020,0.357551694
77,22-02-2020,0.357551694
78,22-02-2020,0.351838368
79,22-02-2020,0.349052389
80,22-02-2020,0.349793365
81,22-02-2020,0.336110431
82,22-02-2020,0.333251897
83,22-02-2020,0.367507262
84,22-02-2020,0.426122015
85,22-02-2020,0.445435182
86,22-02-2020,0.450985581
87,22-02-2020,0.408956666
88,22-02-2020,0.359905572
89,22-02-2020,0.384908767
90,22-02-2020,0.448707488
91,22-02-2020,0.438391482
92,22-02-2020,0.450976211
93,22-02-2020,0.449100752
94,22-02-2020,0.397558499
95,22-02-2020,0.435307066
96,22-02-2020,0.452420821
97,22-02-2020,0.349072134
98,22-02-2020,0.454621865
99,22-02-2020,0.461303677
100,22-02-2020,0.470451746
101,22-02-2020,0.463722948
102,22-02-2020,0.454707782
103,22-02-2020,0.432766927
104,22-02-2020,0.426959536
105,22-02-2020,0.44957272
106,22-02-2020,0.369700593
107,22-02-2020,0.359110769
108,22-02-2020,0.355878341
109,22-02-2020,0.365587411
110,22-02-2020,0.453884906
111,22-02-2020,0.46631723
112,22-02-2020,0.457031049
113,22-02-2020,0.430278228
114,22-02-2020,0.42053306
115,22-02-2020,0.356859104
116,22-02-2020,0.332646638
117,22-02-2020,0.332646638
118,22-02-2020,0.332646636
119,22-02-2020,0.332624748
120,22-02-2020,0.332235182
121,22-02-2020,0.332025157
122,22-02-2020,0.373295709
123,22-02-2020,0.344932171
124,22-02-2020,0.436567325
125,22-02-2020,0.414667344
126,22-02-2020,0.369943575
127,22-02-2020,0.3797489
128,22-02-2020,0.32652335
129,22-02-2020,0.326536301
130,22-02-2020,0.328209104
131,22-02-2020,0.327698715
