Daily SO2 Levels,,,,,Weekly SO2 Levels,,,,,Monthly SO2 Levels,,,,,Quarterly SO2 Levels,,,
,,,,,,,,,,,,,,,,,,
date,gid,mean,name,,date,gid,mean,name,,date,gid,mean,name,,date,gid,mean,name
16-04-2020,8,-0.0006377145589,F/N,,,,,,,,,,,,,,,
16-04-2020,9,-0.0003882260698,G/N,,,,,,,,,,,,,,,
16-04-2020,10,0.0004261890262,N,,,,,,,,,,,,,,,
16-04-2020,11,0.0002382685554,R/C,,,,,,,,,,,,,,,
16-04-2020,22,0.0004229358145,R/S,,,,,,,,,,,,,,,
16-04-2020,23,0.0001468078089,H/W,,,,,,,,,,,,,,,
16-04-2020,24,0.0003593736916,L,,,,,,,,,,,,,,,
17-04-2020,12,-0.000148135304,S,,,,,,,,,,,,,,,
17-04-2020,13,5.86E-05,T,,,,,,,,,,,,,,,
17-04-2020,14,0.0003489280646,K/W,,,,,,,,,,,,,,,
17-04-2020,15,-0.0006535554918,R/N,,,,,,,,,,,,,,,
17-04-2020,16,0.0002870581192,M/E,,,,,,,,,,,,,,,
17-04-2020,17,0.0002829698428,M/W,,,,,,,,,,,,,,,
17-04-2020,18,0.0002374583515,H/E,,,,,,,,,,,,,,,
17-04-2020,19,0.00010962651,K/E,,,,,,,,,,,,,,,
17-04-2020,20,0.0001643262285,P/S,,,,,,,,,,,,,,,
17-04-2020,21,0.0003599631446,P/N,,,,,,,,,,,,,,,
17-04-2020,1,0.0001302147021,A,,,,,,,,,,,,,,,
17-04-2020,2,-0.0003179117236,B,,,,,,,,,,,,,,,
17-04-2020,3,0.0001379979111,C,,,,,,,,,,,,,,,
17-04-2020,4,0.0001268240697,D,,,,,,,,,,,,,,,
17-04-2020,5,0.0002323513273,E,,,,,,,,,,,,,,,
17-04-2020,6,0.0003498262853,F/S,,,,,,,,,,,,,,,
17-04-2020,7,0.000201091848,G/S,,,,,,,,,,,,,,,
17-04-2020,8,0.000385683666,F/N,,,,,,,,,,,,,,,
17-04-2020,9,0.0001041352964,G/N,,,,,,,,,,,,,,,
17-04-2020,10,2.36E-05,N,,,,,,,,,,,,,,,
17-04-2020,11,-0.0001389290528,R/C,,,,,,,,,,,,,,,
17-04-2020,22,0.0002965792381,R/S,,,,,,,,,,,,,,,
17-04-2020,23,0.0003946925853,H/W,,,,,,,,,,,,,,,
17-04-2020,24,0.0002350437683,L,,,,,,,,,,,,,,,
18-04-2020,12,-0.0002842600661,S,,,,,,,,,,,,,,,
18-04-2020,13,-3.47E-05,T,,,,,,,,,,,,,,,
18-04-2020,14,0.0005136250132,K/W,,,,,,,,,,,,,,,
18-04-2020,15,0.0001544023183,R/N,,,,,,,,,,,,,,,
18-04-2020,16,0.000138789626,M/E,,,,,,,,,,,,,,,
18-04-2020,17,9.66E-05,M/W,,,,,,,,,,,,,,,
18-04-2020,18,0.0002787440233,H/E,,,,,,,,,,,,,,,
18-04-2020,19,0.0001127918333,K/E,,,,,,,,,,,,,,,
18-04-2020,20,3.38E-05,P/S,,,,,,,,,,,,,,,
18-04-2020,21,6.39E-05,P/N,,,,,,,,,,,,,,,
18-04-2020,1,-5.85E-05,A,,,,,,,,,,,,,,,
18-04-2020,2,0.0001742578351,B,,,,,,,,,,,,,,,
18-04-2020,3,0.0001403551655,C,,,,,,,,,,,,,,,
18-04-2020,4,0.0001896397643,D,,,,,,,,,,,,,,,
18-04-2020,5,0.0001977869648,E,,,,,,,,,,,,,,,
18-04-2020,6,5.99E-06,F/S,,,,,,,,,,,,,,,
18-04-2020,7,7.99E-05,G/S,,,,,,,,,,,,,,,
18-04-2020,8,-0.0001965614286,F/N,,,,,,,,,,,,,,,
18-04-2020,9,-0.0001830998924,G/N,,,,,,,,,,,,,,,
18-04-2020,10,-0.0001753441524,N,,,,,,,,,,,,,,,
18-04-2020,11,0.0001220000627,R/C,,,,,,,,,,,,,,,
18-04-2020,22,0.0001223161634,R/S,,,,,,,,,,,,,,,
18-04-2020,23,0.000323638952,H/W,,,,,,,,,,,,,,,
18-04-2020,24,-0.0001345289741,L,,,,,,,,,,,,,,,
19-04-2020,12,-0.0001585227237,S,,,,,,,,,,,,,,,
19-04-2020,13,0.0001369842712,T,,,,,,,,,,,,,,,
19-04-2020,14,-0.000324269724,K/W,,,,,,,,,,,,,,,
19-04-2020,15,-8.20E-05,R/N,,,,,,,,,,,,,,,
19-04-2020,16,2.69E-05,M/E,,,,,,,,,,,,,,,
19-04-2020,17,8.19E-05,M/W,,,,,,,,,,,,,,,
19-04-2020,18,-0.0004412434589,H/E,,,,,,,,,,,,,,,
19-04-2020,19,-0.0001841776599,K/E,,,,,,,,,,,,,,,
19-04-2020,20,-9.42E-05,P/S,,,,,,,,,,,,,,,
19-04-2020,21,3.82E-06,P/N,,,,,,,,,,,,,,,
19-04-2020,1,0.0005098851463,A,,,,,,,,,,,,,,,
19-04-2020,2,0.000320845329,B,,,,,,,,,,,,,,,
19-04-2020,3,0.0009251973737,C,,,,,,,,,,,,,,,
19-04-2020,4,0.0004920000858,D,,,,,,,,,,,,,,,
19-04-2020,5,0.0001183104706,E,,,,,,,,,,,,,,,
19-04-2020,6,-8.76E-05,F/S,,,,,,,,,,,,,,,
19-04-2020,7,-7.80E-05,G/S,,,,,,,,,,,,,,,
19-04-2020,8,-0.0001553767998,F/N,,,,,,,,,,,,,,,
19-04-2020,9,-0.0003193568688,G/N,,,,,,,,,,,,,,,
19-04-2020,10,0.0004102559608,N,,,,,,,,,,,,,,,
19-04-2020,11,-0.0002018775575,R/C,,,,,,,,,,,,,,,
19-04-2020,22,0.0002986254087,R/S,,,,,,,,,,,,,,,
19-04-2020,23,-0.0004117932083,H/W,,,,,,,,,,,,,,,
19-04-2020,24,8.33E-05,L,,,,,,,,,,,,,,,
20-04-2020,12,0.001284110129,S,,,,,,,,,,,,,,,
20-04-2020,13,0.000695260389,T,,,,,,,,,,,,,,,
20-04-2020,14,0.0004069463482,K/W,,,,,,,,,,,,,,,
20-04-2020,15,0.001259109421,R/N,,,,,,,,,,,,,,,
20-04-2020,16,-0.0002448183395,M/E,,,,,,,,,,,,,,,
20-04-2020,17,-0.0006477847342,M/W,,,,,,,,,,,,,,,
20-04-2020,18,6.91E-05,H/E,,,,,,,,,,,,,,,
20-04-2020,19,0.001798783061,K/E,,,,,,,,,,,,,,,
20-04-2020,20,0.001353870428,P/S,,,,,,,,,,,,,,,
20-04-2020,21,0.001065845839,P/N,,,,,,,,,,,,,,,
20-04-2020,1,6.93E-05,A,,,,,,,,,,,,,,,
20-04-2020,2,-0.0007280422054,B,,,,,,,,,,,,,,,
20-04-2020,3,0.0009055150743,C,,,,,,,,,,,,,,,
20-04-2020,4,0.001111687418,D,,,,,,,,,,,,,,,
20-04-2020,5,-0.0005326685859,E,,,,,,,,,,,,,,,
20-04-2020,6,-0.0007853324904,F/S,,,,,,,,,,,,,,,
20-04-2020,7,-0.0004185603828,G/S,,,,,,,,,,,,,,,
20-04-2020,8,-0.0007663465069,F/N,,,,,,,,,,,,,,,
20-04-2020,9,-0.0007526854869,G/N,,,,,,,,,,,,,,,
20-04-2020,10,0.0005461700766,N,,,,,,,,,,,,,,,
20-04-2020,11,0.0008856030169,R/C,,,,,,,,,,,,,,,
20-04-2020,22,0.001930101864,R/S,,,,,,,,,,,,,,,
20-04-2020,23,7.52E-05,H/W,,,,,,,,,,,,,,,
20-04-2020,24,0.001780091486,L,,,,,,,,,,,,,,,
21-04-2020,12,0.0004612070389,S,,,,,,,,,,,,,,,
21-04-2020,13,-0.0005788809364,T,,,,,,,,,,,,,,,
21-04-2020,14,0.0005456018408,K/W,,,,,,,,,,,,,,,
21-04-2020,15,-0.0001072701367,R/N,,,,,,,,,,,,,,,
21-04-2020,16,-0.0001667091881,M/E,,,,,,,,,,,,,,,
21-04-2020,17,-0.0001018653485,M/W,,,,,,,,,,,,,,,
21-04-2020,18,-9.29E-05,H/E,,,,,,,,,,,,,,,
21-04-2020,19,0.0008071783975,K/E,,,,,,,,,,,,,,,
21-04-2020,20,-0.000294888069,P/S,,,,,,,,,,,,,,,
21-04-2020,21,-6.12E-07,P/N,,,,,,,,,,,,,,,
21-04-2020,1,0.001451321487,A,,,,,,,,,,,,,,,
21-04-2020,2,0.0009036211158,B,,,,,,,,,,,,,,,
21-04-2020,3,0.0009805190145,C,,,,,,,,,,,,,,,
21-04-2020,4,0.0009015333106,D,,,,,,,,,,,,,,,
21-04-2020,5,0.0008910276204,E,,,,,,,,,,,,,,,
21-04-2020,6,0.0002668376203,F/S,,,,,,,,,,,,,,,
21-04-2020,7,0.000415636011,G/S,,,,,,,,,,,,,,,
21-04-2020,8,-9.90E-05,F/N,,,,,,,,,,,,,,,
21-04-2020,9,1.09E-05,G/N,,,,,,,,,,,,,,,
21-04-2020,10,-5.93E-05,N,,,,,,,,,,,,,,,
21-04-2020,11,-0.0001919921704,R/C,,,,,,,,,,,,,,,
21-04-2020,22,-0.0005075518894,R/S,,,,,,,,,,,,,,,
21-04-2020,23,-0.0002701991381,H/W,,,,,,,,,,,,,,,
21-04-2020,24,0.0003384671848,L,,,,,,,,,,,,,,,
22-04-2020,12,1.02E-05,S,,,,,,,,,,,,,,,
22-04-2020,13,-0.0003092722085,T,,,,,,,,,,,,,,,
22-04-2020,14,0.000244880969,K/W,,,,,,,,,,,,,,,
22-04-2020,15,-0.0001702506479,R/N,,,,,,,,,,,,,,,
22-04-2020,16,-8.71E-05,M/E,,,,,,,,,,,,,,,
22-04-2020,17,6.12E-05,M/W,,,,,,,,,,,,,,,
22-04-2020,18,-0.0002451979263,H/E,,,,,,,,,,,,,,,
22-04-2020,19,3.55E-05,K/E,,,,,,,,,,,,,,,
22-04-2020,20,7.25E-05,P/S,,,,,,,,,,,,,,,
22-04-2020,21,-0.0002489289162,P/N,,,,,,,,,,,,,,,
22-04-2020,1,-0.0005944114358,A,,,,,,,,,,,,,,,
22-04-2020,2,-0.0001667266368,B,,,,,,,,,,,,,,,
22-04-2020,3,-0.0003517100458,C,,,,,,,,,,,,,,,
22-04-2020,4,-0.0002059284479,D,,,,,,,,,,,,,,,
22-04-2020,5,-4.58E-05,E,,,,,,,,,,,,,,,
22-04-2020,6,-5.86E-05,F/S,,,,,,,,,,,,,,,
22-04-2020,7,-6.32E-05,G/S,,,,,,,,,,,,,,,
22-04-2020,8,7.52E-05,F/N,,,,,,,,,,,,,,,
22-04-2020,9,-0.0001781745602,G/N,,,,,,,,,,,,,,,
22-04-2020,10,-7.67E-05,N,,,,,,,,,,,,,,,
22-04-2020,11,-0.0002618677548,R/C,,,,,,,,,,,,,,,
22-04-2020,22,-0.0003179169421,R/S,,,,,,,,,,,,,,,
22-04-2020,23,0.0001776734651,H/W,,,,,,,,,,,,,,,
22-04-2020,24,-0.0004458716359,L,,,,,,,,,,,,,,,
23-04-2020,12,0.0001012421813,S,,,,,,,,,,,,,,,
23-04-2020,13,0.0001732219551,T,,,,,,,,,,,,,,,
23-04-2020,14,0.0002408367133,K/W,,,,,,,,,,,,,,,
23-04-2020,15,-0.0003560452208,R/N,,,,,,,,,,,,,,,
23-04-2020,16,0.0003115091915,M/E,,,,,,,,,,,,,,,
23-04-2020,17,0.0004080643167,M/W,,,,,,,,,,,,,,,
23-04-2020,18,0.0001695880233,H/E,,,,,,,,,,,,,,,
23-04-2020,19,-0.0001333503204,K/E,,,,,,,,,,,,,,,
23-04-2020,20,5.86E-05,P/S,,,,,,,,,,,,,,,
23-04-2020,21,6.51E-05,P/N,,,,,,,,,,,,,,,
23-04-2020,1,0.0002318163727,A,,,,,,,,,,,,,,,
23-04-2020,2,0.0001003974738,B,,,,,,,,,,,,,,,
23-04-2020,3,-0.000118387015,C,,,,,,,,,,,,,,,
23-04-2020,4,-0.0005285303128,D,,,,,,,,,,,,,,,
23-04-2020,5,6.48E-05,E,,,,,,,,,,,,,,,
23-04-2020,6,-2.04E-05,F/S,,,,,,,,,,,,,,,
23-04-2020,7,0.0004105840265,G/S,,,,,,,,,,,,,,,
23-04-2020,8,-0.0003283910805,F/N,,,,,,,,,,,,,,,
23-04-2020,9,-4.51E-05,G/N,,,,,,,,,,,,,,,
23-04-2020,10,-0.0001669655571,N,,,,,,,,,,,,,,,
23-04-2020,11,-0.0001290230013,R/C,,,,,,,,,,,,,,,
23-04-2020,22,0.0001550561881,R/S,,,,,,,,,,,,,,,
23-04-2020,23,0.0003817463389,H/W,,,,,,,,,,,,,,,
23-04-2020,24,7.31E-05,L,,,,,,,,,,,,,,,
24-04-2020,12,6.12E-05,S,,,,,,,,,,,,,,,
24-04-2020,13,-0.0003829976068,T,,,,,,,,,,,,,,,
24-04-2020,14,-0.0003031434034,K/W,,,,,,,,,,,,,,,
24-04-2020,15,0.0001098262709,R/N,,,,,,,,,,,,,,,
24-04-2020,16,0.0002099322736,M/E,,,,,,,,,,,,,,,
24-04-2020,17,0.0001614929117,M/W,,,,,,,,,,,,,,,
24-04-2020,18,0.0005752380944,H/E,,,,,,,,,,,,,,,
24-04-2020,19,0.0004462418183,K/E,,,,,,,,,,,,,,,
24-04-2020,20,0.0002913852471,P/S,,,,,,,,,,,,,,,
24-04-2020,21,-1.30E-05,P/N,,,,,,,,,,,,,,,
24-04-2020,1,-0.0001698972624,A,,,,,,,,,,,,,,,
24-04-2020,2,0.0001927235183,B,,,,,,,,,,,,,,,
24-04-2020,3,0.0002267784659,C,,,,,,,,,,,,,,,
24-04-2020,4,0.000249410159,D,,,,,,,,,,,,,,,
24-04-2020,5,0.0001820965286,E,,,,,,,,,,,,,,,
24-04-2020,6,0.000296222097,F/S,,,,,,,,,,,,,,,
24-04-2020,7,-0.0002465733424,G/S,,,,,,,,,,,,,,,
24-04-2020,8,0.0008318938951,F/N,,,,,,,,,,,,,,,
24-04-2020,9,0.0007940401471,G/N,,,,,,,,,,,,,,,
24-04-2020,10,0.000401748741,N,,,,,,,,,,,,,,,
24-04-2020,11,0.000205214084,R/C,,,,,,,,,,,,,,,
24-04-2020,22,-0.000185165652,R/S,,,,,,,,,,,,,,,
24-04-2020,23,0.0005396479272,H/W,,,,,,,,,,,,,,,
24-04-2020,24,0.0005615491065,L,,,,,,,,,,,,,,,
25-04-2020,12,0.0006150423746,S,,,,,,,,,,,,,,,
25-04-2020,13,0.000185466585,T,,,,,,,,,,,,,,,
25-04-2020,14,-0.0004046319299,K/W,,,,,,,,,,,,,,,
25-04-2020,16,-0.0001800269594,M/E,,,,,,,,,,,,,,,
25-04-2020,17,-1.81E-05,M/W,,,,,,,,,,,,,,,
25-04-2020,18,0.000758840784,H/E,,,,,,,,,,,,,,,
25-04-2020,19,0.0004441632599,K/E,,,,,,,,,,,,,,,
25-04-2020,20,0.0003812650717,P/S,,,,,,,,,,,,,,,
25-04-2020,21,0.0003815013038,P/N,,,,,,,,,,,,,,,
25-04-2020,1,0.0003264329462,A,,,,,,,,,,,,,,,
25-04-2020,2,-3.23E-05,B,,,,,,,,,,,,,,,
25-04-2020,3,-3.23E-05,C,,,,,,,,,,,,,,,
25-04-2020,4,-2.97E-05,D,,,,,,,,,,,,,,,
25-04-2020,5,-2.97E-05,E,,,,,,,,,,,,,,,
25-04-2020,6,-2.44E-05,F/S,,,,,,,,,,,,,,,
25-04-2020,7,-1.83E-05,G/S,,,,,,,,,,,,,,,
25-04-2020,8,-1.61E-05,F/N,,,,,,,,,,,,,,,
25-04-2020,9,0.0002627714569,G/N,,,,,,,,,,,,,,,
25-04-2020,10,0.0007539510291,N,,,,,,,,,,,,,,,
25-04-2020,23,0.0006853509125,H/W,,,,,,,,,,,,,,,
25-04-2020,24,0.0008644330807,L,,,,,,,,,,,,,,,
25-04-2020,13,-0.0007198253095,T,,,,,,,,,,,,,,,
25-04-2020,14,-0.0005016296053,K/W,,,,,,,,,,,,,,,
25-04-2020,15,-0.000176399958,R/N,,,,,,,,,,,,,,,
25-04-2020,19,-0.0007202794358,K/E,,,,,,,,,,,,,,,
25-04-2020,20,-0.0006690037352,P/S,,,,,,,,,,,,,,,
25-04-2020,21,-0.0005199751219,P/N,,,,,,,,,,,,,,,
25-04-2020,11,-0.0002704386178,R/C,,,,,,,,,,,,,,,
25-04-2020,22,-0.0005204326281,R/S,,,,,,,,,,,,,,,
26-04-2020,12,0.0004166322045,S,,,,,,,,,,,,,,,
26-04-2020,13,-0.000319514959,T,,,,,,,,,,,,,,,
26-04-2020,14,0.000482502757,K/W,,,,,,,,,,,,,,,
26-04-2020,15,-0.0002223133655,R/N,,,,,,,,,,,,,,,
26-04-2020,16,-9.80E-05,M/E,,,,,,,,,,,,,,,
26-04-2020,17,-0.0001142489154,M/W,,,,,,,,,,,,,,,
26-04-2020,18,0.000130306673,H/E,,,,,,,,,,,,,,,
26-04-2020,19,0.0004975057586,K/E,,,,,,,,,,,,,,,
26-04-2020,20,0.0003055626252,P/S,,,,,,,,,,,,,,,
26-04-2020,21,-1.83E-05,P/N,,,,,,,,,,,,,,,
26-04-2020,1,-0.000372801219,A,,,,,,,,,,,,,,,
26-04-2020,2,-0.0003219899796,B,,,,,,,,,,,,,,,
26-04-2020,3,-0.0005179664644,C,,,,,,,,,,,,,,,
26-04-2020,4,8.34E-05,D,,,,,,,,,,,,,,,
26-04-2020,5,0.0003644147043,E,,,,,,,,,,,,,,,
26-04-2020,6,-0.0003797951269,F/S,,,,,,,,,,,,,,,
26-04-2020,7,0.0004030760952,G/S,,,,,,,,,,,,,,,
26-04-2020,8,2.32E-05,F/N,,,,,,,,,,,,,,,
26-04-2020,9,7.73E-06,G/N,,,,,,,,,,,,,,,
26-04-2020,10,5.78E-05,N,,,,,,,,,,,,,,,
26-04-2020,11,-5.84E-05,R/C,,,,,,,,,,,,,,,
26-04-2020,22,-8.50E-05,R/S,,,,,,,,,,,,,,,
26-04-2020,23,-0.0001127935695,H/W,,,,,,,,,,,,,,,
26-04-2020,24,0.0002431104715,L,,,,,,,,,,,,,,,
27-04-2020,12,-2.22E-05,S,,,,,,,,,,,,,,,
27-04-2020,13,-1.99E-06,T,,,,,,,,,,,,,,,
27-04-2020,14,-2.24E-05,K/W,,,,,,,,,,,,,,,
27-04-2020,15,1.96E-05,R/N,,,,,,,,,,,,,,,
27-04-2020,16,8.11E-05,M/E,,,,,,,,,,,,,,,
27-04-2020,17,7.28E-05,M/W,,,,,,,,,,,,,,,
27-04-2020,18,0.0006099916372,H/E,,,,,,,,,,,,,,,
27-04-2020,19,0.0006350982427,K/E,,,,,,,,,,,,,,,
27-04-2020,20,-0.0003495857764,P/S,,,,,,,,,,,,,,,
27-04-2020,21,-5.90E-05,P/N,,,,,,,,,,,,,,,
27-04-2020,1,5.70E-05,A,,,,,,,,,,,,,,,
27-04-2020,2,1.05E-05,B,,,,,,,,,,,,,,,
27-04-2020,3,1.05E-05,C,,,,,,,,,,,,,,,
27-04-2020,4,-0.0001630734567,D,,,,,,,,,,,,,,,
27-04-2020,5,-0.0002554041316,E,,,,,,,,,,,,,,,
27-04-2020,6,-0.0002908902764,F/S,,,,,,,,,,,,,,,
27-04-2020,7,-0.0003506973238,G/S,,,,,,,,,,,,,,,
27-04-2020,8,-6.43E-05,F/N,,,,,,,,,,,,,,,
27-04-2020,9,-0.0001061141114,G/N,,,,,,,,,,,,,,,
27-04-2020,10,-3.29E-05,N,,,,,,,,,,,,,,,
27-04-2020,11,-0.0002637611036,R/C,,,,,,,,,,,,,,,
27-04-2020,22,-0.0002722108152,R/S,,,,,,,,,,,,,,,
27-04-2020,23,6.88E-05,H/W,,,,,,,,,,,,,,,
27-04-2020,24,0.000222703414,L,,,,,,,,,,,,,,,
28-04-2020,12,-5.73E-05,S,,,,,,,,,,,,,,,
28-04-2020,13,-2.41E-05,T,,,,,,,,,,,,,,,
28-04-2020,14,7.88E-05,K/W,,,,,,,,,,,,,,,
28-04-2020,15,-1.59E-05,R/N,,,,,,,,,,,,,,,
28-04-2020,16,0.0005809788227,M/E,,,,,,,,,,,,,,,
28-04-2020,17,9.63E-05,M/W,,,,,,,,,,,,,,,
28-04-2020,18,0.0001236322803,H/E,,,,,,,,,,,,,,,
28-04-2020,19,0.0001886260812,K/E,,,,,,,,,,,,,,,
28-04-2020,20,2.23E-05,P/S,,,,,,,,,,,,,,,
28-04-2020,21,4.52E-05,P/N,,,,,,,,,,,,,,,
28-04-2020,1,-3.32E-05,A,,,,,,,,,,,,,,,
28-04-2020,2,-0.0001667881025,B,,,,,,,,,,,,,,,
28-04-2020,3,2.38E-05,C,,,,,,,,,,,,,,,
28-04-2020,4,-8.39E-05,D,,,,,,,,,,,,,,,
28-04-2020,5,-0.0003005537754,E,,,,,,,,,,,,,,,
28-04-2020,6,-0.0003881723723,F/S,,,,,,,,,,,,,,,
28-04-2020,7,-0.0001019094194,G/S,,,,,,,,,,,,,,,
28-04-2020,8,-3.42E-05,F/N,,,,,,,,,,,,,,,
28-04-2020,9,-0.000214441027,G/N,,,,,,,,,,,,,,,
28-04-2020,10,0.0003923798092,N,,,,,,,,,,,,,,,
28-04-2020,11,0.0001406979021,R/C,,,,,,,,,,,,,,,
28-04-2020,22,0.0001785023007,R/S,,,,,,,,,,,,,,,
28-04-2020,23,6.91E-05,H/W,,,,,,,,,,,,,,,
28-04-2020,24,0.0003588496131,L,,,,,,,,,,,,,,,
29-04-2020,12,0.0001962586525,S,,,,,,,,,,,,,,,
29-04-2020,13,2.04E-05,T,,,,,,,,,,,,,,,
29-04-2020,14,0.0001791445753,K/W,,,,,,,,,,,,,,,
29-04-2020,15,4.23E-05,R/N,,,,,,,,,,,,,,,
29-04-2020,16,0.0003913003472,M/E,,,,,,,,,,,,,,,
29-04-2020,17,0.0004465017307,M/W,,,,,,,,,,,,,,,
29-04-2020,18,-0.0001632245298,H/E,,,,,,,,,,,,,,,
29-04-2020,19,-0.0002411102726,K/E,,,,,,,,,,,,,,,
29-04-2020,20,-0.0003407356315,P/S,,,,,,,,,,,,,,,
29-04-2020,21,0.0001044377811,P/N,,,,,,,,,,,,,,,
29-04-2020,1,0.0004605355971,A,,,,,,,,,,,,,,,
29-04-2020,2,-0.0003798689255,B,,,,,,,,,,,,,,,
29-04-2020,3,-0.0004374223062,C,,,,,,,,,,,,,,,
29-04-2020,4,-0.0004719671463,D,,,,,,,,,,,,,,,
29-04-2020,5,-0.0004003026179,E,,,,,,,,,,,,,,,
29-04-2020,6,0.0002037744862,F/S,,,,,,,,,,,,,,,
29-04-2020,7,-0.0001016770966,G/S,,,,,,,,,,,,,,,
29-04-2020,8,2.75E-05,F/N,,,,,,,,,,,,,,,
29-04-2020,9,6.10E-07,G/N,,,,,,,,,,,,,,,
29-04-2020,10,0.0003176977183,N,,,,,,,,,,,,,,,
29-04-2020,11,0.0002360138514,R/C,,,,,,,,,,,,,,,
29-04-2020,22,0.0001110279854,R/S,,,,,,,,,,,,,,,
29-04-2020,23,-1.62E-05,H/W,,,,,,,,,,,,,,,
29-04-2020,24,6.15E-05,L,,,,,,,,,,,,,,,
30-04-2020,12,-0.0001190168924,S,,,,,,,,,,,,,,,
30-04-2020,13,-0.0001731157694,T,,,,,,,,,,,,,,,
30-04-2020,14,1.88E-06,K/W,,,,,,,,,,,,,,,
30-04-2020,15,0.0001481265043,R/N,,,,,,,,,,,,,,,
30-04-2020,16,1.84E-05,M/E,,,,,,,,,,,,,,,
30-04-2020,17,0.000118125397,M/W,,,,,,,,,,,,,,,
30-04-2020,18,0.0002750101576,H/E,,,,,,,,,,,,,,,
30-04-2020,19,0.0003074367903,K/E,,,,,,,,,,,,,,,
30-04-2020,20,-0.0003220795418,P/S,,,,,,,,,,,,,,,
30-04-2020,21,-0.0001220626805,P/N,,,,,,,,,,,,,,,
30-04-2020,1,-0.0001284457667,A,,,,,,,,,,,,,,,
30-04-2020,2,0.0003205091523,B,,,,,,,,,,,,,,,
30-04-2020,3,-2.33E-05,C,,,,,,,,,,,,,,,
30-04-2020,4,-0.0003571438814,D,,,,,,,,,,,,,,,
30-04-2020,5,0.0003300214337,E,,,,,,,,,,,,,,,
30-04-2020,6,0.0003800879958,F/S,,,,,,,,,,,,,,,
30-04-2020,7,0.0001046619261,G/S,,,,,,,,,,,,,,,
30-04-2020,8,0.0001547200467,F/N,,,,,,,,,,,,,,,
30-04-2020,9,4.57E-05,G/N,,,,,,,,,,,,,,,
30-04-2020,10,-0.0001894503656,N,,,,,,,,,,,,,,,
30-04-2020,11,-0.0002931667952,R/C,,,,,,,,,,,,,,,
30-04-2020,22,-0.0002590559326,R/S,,,,,,,,,,,,,,,
30-04-2020,23,0.0003488533881,H/W,,,,,,,,,,,,,,,
30-04-2020,24,-9.93E-06,L,,,,,,,,,,,,,,,
01-05-2020,12,-0.0003924045348,S,,,,,,,,,,,,,,,
01-05-2020,13,-7.79E-05,T,,,,,,,,,,,,,,,
01-05-2020,14,0.001498956425,K/W,,,,,,,,,,,,,,,
01-05-2020,15,0.0006055228957,R/N,,,,,,,,,,,,,,,
01-05-2020,16,0.0009030483559,M/E,,,,,,,,,,,,,,,
01-05-2020,17,0.000170343506,M/W,,,,,,,,,,,,,,,
01-05-2020,18,0.001489774674,H/E,,,,,,,,,,,,,,,
01-05-2020,19,0.0003777777534,K/E,,,,,,,,,,,,,,,
01-05-2020,20,-0.0003453919508,P/S,,,,,,,,,,,,,,,
01-05-2020,21,0.0004356504958,P/N,,,,,,,,,,,,,,,
01-05-2020,1,-0.0002477899295,A,,,,,,,,,,,,,,,
01-05-2020,2,0.0002650395849,B,,,,,,,,,,,,,,,
01-05-2020,3,-0.0005956522141,C,,,,,,,,,,,,,,,
01-05-2020,4,-0.0008034031143,D,,,,,,,,,,,,,,,
01-05-2020,5,0.0001512880912,E,,,,,,,,,,,,,,,
01-05-2020,6,-9.41E-05,F/S,,,,,,,,,,,,,,,
01-05-2020,7,-0.0001339569608,G/S,,,,,,,,,,,,,,,
01-05-2020,8,-0.0001981863537,F/N,,,,,,,,,,,,,,,
01-05-2020,9,0.0001643835074,G/N,,,,,,,,,,,,,,,
01-05-2020,10,-0.0001584071996,N,,,,,,,,,,,,,,,
01-05-2020,11,0.0008298662024,R/C,,,,,,,,,,,,,,,
01-05-2020,22,0.001062524462,R/S,,,,,,,,,,,,,,,
01-05-2020,23,0.001419596561,H/W,,,,,,,,,,,,,,,
01-05-2020,24,0.0004227736647,L,,,,,,,,,,,,,,,
02-05-2020,12,0.0001416516828,S,,,,,,,,,,,,,,,
02-05-2020,13,0.000348518445,T,,,,,,,,,,,,,,,
02-05-2020,14,9.33E-05,K/W,,,,,,,,,,,,,,,
02-05-2020,15,-0.0002658961538,R/N,,,,,,,,,,,,,,,
02-05-2020,16,-0.000223854219,M/E,,,,,,,,,,,,,,,
02-05-2020,17,-0.0002517854581,M/W,,,,,,,,,,,,,,,
02-05-2020,18,-2.01E-05,H/E,,,,,,,,,,,,,,,
02-05-2020,19,0.0001788802586,K/E,,,,,,,,,,,,,,,
02-05-2020,20,-0.0002407365664,P/S,,,,,,,,,,,,,,,
02-05-2020,21,-0.0001706261987,P/N,,,,,,,,,,,,,,,
02-05-2020,1,-0.0003949947833,A,,,,,,,,,,,,,,,
02-05-2020,2,-0.0002981602829,B,,,,,,,,,,,,,,,
02-05-2020,3,-0.0002989026543,C,,,,,,,,,,,,,,,
02-05-2020,4,-3.49E-05,D,,,,,,,,,,,,,,,
02-05-2020,5,0.0002706655022,E,,,,,,,,,,,,,,,
02-05-2020,6,0.0001945134388,F/S,,,,,,,,,,,,,,,
02-05-2020,7,0.0005394643051,G/S,,,,,,,,,,,,,,,
02-05-2020,8,-0.0002770469692,F/N,,,,,,,,,,,,,,,
02-05-2020,9,-0.000241546714,G/N,,,,,,,,,,,,,,,
02-05-2020,10,7.41E-05,N,,,,,,,,,,,,,,,
