Daily SO2 Levels,,,,Weekly SO2 Levels,,,,Monthly SO2 Levels,,,,Quarterly SO2 Levels,,
11,11-02-2020,0.0004810382361,,,,,,,,,,,,
15,11-02-2020,0.0004802625044,,,,,,,,,,,,
140,11-02-2020,0.000126484564,,,,,,,,,,,,
97,11-02-2020,0.0004982844623,,,,,,,,,,,,
48,11-02-2020,0.0006511414352,,,,,,,,,,,,
35,11-02-2020,0.0004802625044,,,,,,,,,,,,
116,11-02-2020,0.0008086859937,,,,,,,,,,,,
95,11-02-2020,0.0004826928449,,,,,,,,,,,,
30,11-02-2020,0.0004802625044,,,,,,,,,,,,
58,11-02-2020,0.000277142458,,,,,,,,,,,,
105,12-02-2020,0.0007487827441,,,,,,,,,,,,
20,12-02-2020,0.001057067622,,,,,,,,,,,,
102,12-02-2020,-7.63E-05,,,,,,,,,,,,
46,12-02-2020,0.0008978473377,,,,,,,,,,,,
73,12-02-2020,-5.38E-05,,,,,,,,,,,,
82,12-02-2020,-5.60E-05,,,,,,,,,,,,
124,12-02-2020,-0.0003562719849,,,,,,,,,,,,
56,12-02-2020,0.001186432516,,,,,,,,,,,,
3,12-02-2020,0.0005061884191,,,,,,,,,,,,
36,12-02-2020,0.001199272079,,,,,,,,,,,,
41,12-02-2020,0.001199807622,,,,,,,,,,,,
37,12-02-2020,0.001199807622,,,,,,,,,,,,
139,12-02-2020,0.0004007333905,,,,,,,,,,,,
23,12-02-2020,0.001169609653,,,,,,,,,,,,
40,12-02-2020,0.001199807622,,,,,,,,,,,,
121,12-02-2020,4.91E-06,,,,,,,,,,,,
33,12-02-2020,0.0004493851323,,,,,,,,,,,,
103,12-02-2020,-0.0002151730239,,,,,,,,,,,,
13,12-02-2020,0.0006281435712,,,,,,,,,,,,
66,12-02-2020,0.0007777967945,,,,,,,,,,,,
123,12-02-2020,-0.0001158020319,,,,,,,,,,,,
63,12-02-2020,0.0006574839177,,,,,,,,,,,,
21,12-02-2020,0.001079821425,,,,,,,,,,,,
49,12-02-2020,0.001199807622,,,,,,,,,,,,
70,12-02-2020,0.0002287437541,,,,,,,,,,,,
45,12-02-2020,0.0007660353609,,,,,,,,,,,,
100,12-02-2020,-4.19E-05,,,,,,,,,,,,
92,12-02-2020,0.0006163356307,,,,,,,,,,,,
9,12-02-2020,0.0005888234976,,,,,,,,,,,,
114,12-02-2020,-7.70E-05,,,,,,,,,,,,
101,12-02-2020,-0.0001992720687,,,,,,,,,,,,
138,12-02-2020,0.0004389969249,,,,,,,,,,,,
31,12-02-2020,0.0004782835587,,,,,,,,,,,,
104,12-02-2020,0.0005090311102,,,,,,,,,,,,
5,12-02-2020,0.0005598970801,,,,,,,,,,,,
126,12-02-2020,-0.00030480354,,,,,,,,,,,,
14,12-02-2020,0.0008358660674,,,,,,,,,,,,
111,12-02-2020,-8.04E-06,,,,,,,,,,,,
93,12-02-2020,1.37E-05,,,,,,,,,,,,
61,12-02-2020,0.001050713903,,,,,,,,,,,,
86,12-02-2020,0.0002827652198,,,,,,,,,,,,
90,12-02-2020,0.0001340810011,,,,,,,,,,,,
26,12-02-2020,0.001185428968,,,,,,,,,,,,
72,12-02-2020,-5.60E-05,,,,,,,,,,,,
134,12-02-2020,0.001134429281,,,,,,,,,,,,
99,12-02-2020,-5.74E-05,,,,,,,,,,,,
125,12-02-2020,-0.0004032418094,,,,,,,,,,,,
118,12-02-2020,2.90E-07,,,,,,,,,,,,
83,12-02-2020,-5.60E-05,,,,,,,,,,,,
43,12-02-2020,0.001183321296,,,,,,,,,,,,
47,12-02-2020,0.001114759167,,,,,,,,,,,,
115,12-02-2020,-7.03E-05,,,,,,,,,,,,
68,12-02-2020,0.0005783975072,,,,,,,,,,,,
39,12-02-2020,0.001199807622,,,,,,,,,,,,
12,12-02-2020,0.0008395782415,,,,,,,,,,,,
108,12-02-2020,0.0001161789864,,,,,,,,,,,,
110,12-02-2020,-0.0002254063637,,,,,,,,,,,,
141,12-02-2020,0.0003877777425,,,,,,,,,,,,
17,12-02-2020,0.001192816793,,,,,,,,,,,,
7,12-02-2020,0.0006211504078,,,,,,,,,,,,
16,12-02-2020,0.001199559997,,,,,,,,,,,,
137,12-02-2020,0.0006893610632,,,,,,,,,,,,
84,12-02-2020,-5.60E-05,,,,,,,,,,,,
18,12-02-2020,0.001114778308,,,,,,,,,,,,
25,12-02-2020,0.001179389469,,,,,,,,,,,,
60,12-02-2020,0.001145342392,,,,,,,,,,,,
10,12-02-2020,0.000719739864,,,,,,,,,,,,
62,12-02-2020,0.001063205377,,,,,,,,,,,,
71,12-02-2020,0.0003692002925,,,,,,,,,,,,
91,12-02-2020,0.0007819515304,,,,,,,,,,,,
75,12-02-2020,0.0006714121411,,,,,,,,,,,,
96,12-02-2020,-3.38E-05,,,,,,,,,,,,
88,12-02-2020,-5.60E-05,,,,,,,,,,,,
44,12-02-2020,0.001174484353,,,,,,,,,,,,
85,12-02-2020,-3.45E-06,,,,,,,,,,,,
89,12-02-2020,-5.60E-05,,,,,,,,,,,,
67,12-02-2020,0.0007819278433,,,,,,,,,,,,
76,12-02-2020,0.0008196725046,,,,,,,,,,,,
74,12-02-2020,9.15E-05,,,,,,,,,,,,
87,12-02-2020,-5.60E-05,,,,,,,,,,,,
132,12-02-2020,1.85E-05,,,,,,,,,,,,
69,12-02-2020,0.0002967481707,,,,,,,,,,,,
22,12-02-2020,0.001054924968,,,,,,,,,,,,
119,12-02-2020,1.00E-05,,,,,,,,,,,,
54,12-02-2020,0.001198875163,,,,,,,,,,,,
122,12-02-2020,-0.0002067648492,,,,,,,,,,,,
29,12-02-2020,0.001135683279,,,,,,,,,,,,
109,12-02-2020,-8.45E-05,,,,,,,,,,,,
32,12-02-2020,0.0005383572001,,,,,,,,,,,,
57,12-02-2020,0.0005409130621,,,,,,,,,,,,
136,12-02-2020,0.0009350734111,,,,,,,,,,,,
106,12-02-2020,0.0006286205186,,,,,,,,,,,,
4,12-02-2020,0.0005097336563,,,,,,,,,,,,
52,12-02-2020,0.00100426848,,,,,,,,,,,,
38,12-02-2020,0.001199807622,,,,,,,,,,,,
81,12-02-2020,-3.82E-05,,,,,,,,,,,,
127,12-02-2020,-4.70E-05,,,,,,,,,,,,
53,12-02-2020,0.001151795632,,,,,,,,,,,,
34,12-02-2020,0.000890476409,,,,,,,,,,,,
135,12-02-2020,0.001137095375,,,,,,,,,,,,
117,12-02-2020,-5.20E-05,,,,,,,,,,,,
130,12-02-2020,1.84E-05,,,,,,,,,,,,
19,12-02-2020,0.0006091915987,,,,,,,,,,,,
78,12-02-2020,0.0002908944791,,,,,,,,,,,,
27,12-02-2020,0.001199416414,,,,,,,,,,,,
98,12-02-2020,-2.87E-07,,,,,,,,,,,,
6,12-02-2020,0.0005408395651,,,,,,,,,,,,
2,12-02-2020,0.000508000819,,,,,,,,,,,,
59,12-02-2020,0.0009192117829,,,,,,,,,,,,
131,12-02-2020,2.01E-05,,,,,,,,,,,,
42,12-02-2020,0.00117736828,,,,,,,,,,,,
129,12-02-2020,1.46E-05,,,,,,,,,,,,
51,12-02-2020,0.001149962978,,,,,,,,,,,,
120,12-02-2020,1.79E-05,,,,,,,,,,,,
8,12-02-2020,0.0006117851302,,,,,,,,,,,,
1,12-02-2020,0.0005305378688,,,,,,,,,,,,
80,12-02-2020,0.000701899157,,,,,,,,,,,,
55,12-02-2020,0.00119211265,,,,,,,,,,,,
64,12-02-2020,0.0008323724095,,,,,,,,,,,,
107,12-02-2020,0.0007674282265,,,,,,,,,,,,
77,12-02-2020,0.0006130232833,,,,,,,,,,,,
28,12-02-2020,0.001199807622,,,,,,,,,,,,
112,12-02-2020,-2.26E-06,,,,,,,,,,,,
133,12-02-2020,0.001087190787,,,,,,,,,,,,
65,12-02-2020,0.0007513988386,,,,,,,,,,,,
24,12-02-2020,0.001085810149,,,,,,,,,,,,
128,12-02-2020,1.13E-05,,,,,,,,,,,,
50,12-02-2020,0.001199807622,,,,,,,,,,,,
113,12-02-2020,-9.28E-06,,,,,,,,,,,,
94,12-02-2020,-4.95E-05,,,,,,,,,,,,
79,12-02-2020,0.0004441488477,,,,,,,,,,,,
11,12-02-2020,0.0009943733883,,,,,,,,,,,,
15,12-02-2020,0.001199807622,,,,,,,,,,,,
140,12-02-2020,0.0003888580941,,,,,,,,,,,,
97,12-02-2020,-3.36E-05,,,,,,,,,,,,
48,12-02-2020,0.001199714445,,,,,,,,,,,,
35,12-02-2020,0.001171040032,,,,,,,,,,,,
116,12-02-2020,-3.18E-05,,,,,,,,,,,,
95,12-02-2020,-2.84E-05,,,,,,,,,,,,
30,12-02-2020,0.001053741964,,,,,,,,,,,,
58,12-02-2020,0.0003977490208,,,,,,,,,,,,
105,13-02-2020,-0.0008261962794,,,,,,,,,,,,
20,13-02-2020,0.0009001355244,,,,,,,,,,,,
102,13-02-2020,-0.0008249942538,,,,,,,,,,,,
46,13-02-2020,-0.0008896834248,,,,,,,,,,,,
73,13-02-2020,-6.98E-05,,,,,,,,,,,,
82,13-02-2020,-8.06E-05,,,,,,,,,,,,
124,13-02-2020,-0.0004868786983,,,,,,,,,,,,
56,13-02-2020,-0.0008897679509,,,,,,,,,,,,
3,13-02-2020,-1.08E-05,,,,,,,,,,,,
36,13-02-2020,-0.0008897679509,,,,,,,,,,,,
41,13-02-2020,-0.0001743446725,,,,,,,,,,,,
37,13-02-2020,-0.0008876561608,,,,,,,,,,,,
139,13-02-2020,0.0004789189537,,,,,,,,,,,,
23,13-02-2020,0.0007557180048,,,,,,,,,,,,
40,13-02-2020,-0.0007386902611,,,,,,,,,,,,
121,13-02-2020,-0.0005226489739,,,,,,,,,,,,
33,13-02-2020,-3.54E-05,,,,,,,,,,,,
103,13-02-2020,-0.0008115130215,,,,,,,,,,,,
13,13-02-2020,0.0006769676256,,,,,,,,,,,,
66,13-02-2020,-0.0008443085691,,,,,,,,,,,,
123,13-02-2020,-0.0005226489739,,,,,,,,,,,,
63,13-02-2020,-0.0006351332898,,,,,,,,,,,,
21,13-02-2020,0.0009018630371,,,,,,,,,,,,
49,13-02-2020,-0.0008897679509,,,,,,,,,,,,
70,13-02-2020,-0.0008243427036,,,,,,,,,,,,
45,13-02-2020,-0.00044061322,,,,,,,,,,,,
100,13-02-2020,-0.0002649030326,,,,,,,,,,,,
92,13-02-2020,-0.0008261962794,,,,,,,,,,,,
9,13-02-2020,0.0009018630371,,,,,,,,,,,,
114,13-02-2020,-0.0003472400648,,,,,,,,,,,,
101,13-02-2020,-0.000131921914,,,,,,,,,,,,
138,13-02-2020,4.62E-05,,,,,,,,,,,,
31,13-02-2020,-0.0001712483355,,,,,,,,,,,,
104,13-02-2020,-0.0008261962794,,,,,,,,,,,,
5,13-02-2020,0.00073533855,,,,,,,,,,,,
126,13-02-2020,-0.0004722071144,,,,,,,,,,,,
14,13-02-2020,-0.0001797657261,,,,,,,,,,,,
111,13-02-2020,3.80E-05,,,,,,,,,,,,
93,13-02-2020,-0.0008162210011,,,,,,,,,,,,
61,13-02-2020,-0.0008897679509,,,,,,,,,,,,
86,13-02-2020,-0.000834539088,,,,,,,,,,,,
90,13-02-2020,-0.0008202021496,,,,,,,,,,,,
26,13-02-2020,0.0008526391239,,,,,,,,,,,,
72,13-02-2020,-0.000694193601,,,,,,,,,,,,
134,13-02-2020,0.0007372642441,,,,,,,,,,,,
99,13-02-2020,-0.0006349697699,,,,,,,,,,,,
125,13-02-2020,-0.0005046812404,,,,,,,,,,,,
118,13-02-2020,-0.0004892350517,,,,,,,,,,,,
83,13-02-2020,-0.0002281425161,,,,,,,,,,,,
43,13-02-2020,-0.0002208705455,,,,,,,,,,,,
47,13-02-2020,-0.0008897679509,,,,,,,,,,,,
115,13-02-2020,-0.0005187644119,,,,,,,,,,,,
68,13-02-2020,-0.0008345499986,,,,,,,,,,,,
39,13-02-2020,-0.0006781943809,,,,,,,,,,,,
12,13-02-2020,0.0009018630371,,,,,,,,,,,,
108,13-02-2020,0.0003366749257,,,,,,,,,,,,
110,13-02-2020,6.18E-05,,,,,,,,,,,,
141,13-02-2020,-0.0005258495039,,,,,,,,,,,,
17,13-02-2020,0.0007832826063,,,,,,,,,,,,
7,13-02-2020,0.0009018630371,,,,,,,,,,,,
16,13-02-2020,0.0004138862583,,,,,,,,,,,,
137,13-02-2020,0.0003942744861,,,,,,,,,,,,
84,13-02-2020,-0.0007349250069,,,,,,,,,,,,
18,13-02-2020,0.0008956169287,,,,,,,,,,,,
25,13-02-2020,0.0007522058459,,,,,,,,,,,,
60,13-02-2020,-0.0008897679509,,,,,,,,,,,,
10,13-02-2020,0.0009018630371,,,,,,,,,,,,
62,13-02-2020,-0.0008897679509,,,,,,,,,,,,
71,13-02-2020,-0.0002887292095,,,,,,,,,,,,
91,13-02-2020,-0.0008261962794,,,,,,,,,,,,
75,13-02-2020,0.0006974244129,,,,,,,,,,,,
96,13-02-2020,-0.0008261962794,,,,,,,,,,,,
88,13-02-2020,-0.0003777760193,,,,,,,,,,,,
44,13-02-2020,-0.0006886412863,,,,,,,,,,,,
85,13-02-2020,-0.0008387418381,,,,,,,,,,,,
89,13-02-2020,-0.0006730215599,,,,,,,,,,,,
67,13-02-2020,-0.0008280353173,,,,,,,,,,,,
76,13-02-2020,0.0007380896714,,,,,,,,,,,,
74,13-02-2020,0.0005744932481,,,,,,,,,,,,
87,13-02-2020,-0.0007214840191,,,,,,,,,,,,
132,13-02-2020,5.87E-05,,,,,,,,,,,,
69,13-02-2020,-0.000879058911,,,,,,,,,,,,
22,13-02-2020,0.0007988393201,,,,,,,,,,,,
119,13-02-2020,-0.0004296266956,,,,,,,,,,,,
54,13-02-2020,-0.0008897679509,,,,,,,,,,,,
122,13-02-2020,-0.000518885531,,,,,,,,,,,,
29,13-02-2020,-0.0008814127313,,,,,,,,,,,,
109,13-02-2020,-0.0003418862124,,,,,,,,,,,,
32,13-02-2020,-0.0001847845976,,,,,,,,,,,,
57,13-02-2020,-4.23E-05,,,,,,,,,,,,
136,13-02-2020,0.0006718915576,,,,,,,,,,,,
106,13-02-2020,-0.0008261962794,,,,,,,,,,,,
4,13-02-2020,0.0002490710428,,,,,,,,,,,,
52,13-02-2020,-0.0008897679509,,,,,,,,,,,,
38,13-02-2020,-0.0007706760059,,,,,,,,,,,,
81,13-02-2020,-0.0002633046833,,,,,,,,,,,,
127,13-02-2020,-0.0004038764186,,,,,,,,,,,,
53,13-02-2020,-0.0008897679509,,,,,,,,,,,,
34,13-02-2020,-0.0008897679509,,,,,,,,,,,,
135,13-02-2020,0.0006223166049,,,,,,,,,,,,
117,13-02-2020,-0.0005226610387,,,,,,,,,,,,
130,13-02-2020,-0.0005155190768,,,,,,,,,,,,
19,13-02-2020,0.0009018630371,,,,,,,,,,,,
78,13-02-2020,0.0007380896714,,,,,,,,,,,,
27,13-02-2020,0.0003297783879,,,,,,,,,,,,
98,13-02-2020,-0.0007140356624,,,,,,,,,,,,
6,13-02-2020,0.0008809558576,,,,,,,,,,,,
2,13-02-2020,-1.65E-05,,,,,,,,,,,,
59,13-02-2020,-0.0008854351047,,,,,,,,,,,,
131,13-02-2020,0.0003841018394,,,,,,,,,,,,
42,13-02-2020,-9.81E-06,,,,,,,,,,,,
129,13-02-2020,-0.0004218179847,,,,,,,,,,,,
51,13-02-2020,-0.0008897679509,,,,,,,,,,,,
120,13-02-2020,-0.0005226489739,,,,,,,,,,,,
8,13-02-2020,0.0009018630371,,,,,,,,,,,,
1,13-02-2020,0.0008047744553,,,,,,,,,,,,
80,13-02-2020,0.0007043400402,,,,,,,,,,,,
55,13-02-2020,-0.0008897679509,,,,,,,,,,,,
64,13-02-2020,-0.0008897478336,,,,,,,,,,,,
107,13-02-2020,-0.0008261962794,,,,,,,,,,,,
77,13-02-2020,0.0007380896714,,,,,,,,,,,,
28,13-02-2020,-0.0006629599897,,,,,,,,,,,,
112,13-02-2020,-3.63E-05,,,,,,,,,,,,
133,13-02-2020,0.0007028632275,,,,,,,,,,,,
65,13-02-2020,-0.0008743449538,,,,,,,,,,,,
24,13-02-2020,0.0008947720824,,,,,,,,,,,,
128,13-02-2020,-0.0005194586508,,,,,,,,,,,,
50,13-02-2020,-0.0008897679509,,,,,,,,,,,,
113,13-02-2020,-0.0002374593868,,,,,,,,,,,,
94,13-02-2020,-0.0006732711445,,,,,,,,,,,,
79,13-02-2020,0.0007336237333,,,,,,,,,,,,
11,13-02-2020,0.0008642063543,,,,,,,,,,,,
15,13-02-2020,0.0001865126191,,,,,,,,,,,,
140,13-02-2020,-0.0003306964936,,,,,,,,,,,,
97,13-02-2020,-0.0005435821073,,,,,,,,,,,,
48,13-02-2020,-0.0008897679509,,,,,,,,,,,,
35,13-02-2020,-0.0008897679509,,,,,,,,,,,,
116,13-02-2020,-0.0005226489739,,,,,,,,,,,,
95,13-02-2020,-0.0007547822413,,,,,,,,,,,,
30,13-02-2020,-0.0008520324044,,,,,,,,,,,,
58,13-02-2020,0.0001964324924,,,,,,,,,,,,
105,14-02-2020,-9.96E-05,,,,,,,,,,,,
20,14-02-2020,6.19E-05,,,,,,,,,,,,
102,14-02-2020,2.55E-05,,,,,,,,,,,,
46,14-02-2020,-1.26E-05,,,,,,,,,,,,
82,14-02-2020,3.57E-05,,,,,,,,,,,,
124,14-02-2020,3.57E-05,,,,,,,,,,,,
56,14-02-2020,0.0003096224973,,,,,,,,,,,,
3,14-02-2020,7.49E-05,,,,,,,,,,,,
36,14-02-2020,0.0003089540188,,,,,,,,,,,,
41,14-02-2020,6.15E-05,,,,,,,,,,,,
37,14-02-2020,0.0002729521591,,,,,,,,,,,,
139,14-02-2020,-3.70E-05,,,,,,,,,,,,
23,14-02-2020,2.04E-05,,,,,,,,,,,,
40,14-02-2020,0.0002053750095,,,,,,,,,,,,
121,14-02-2020,3.57E-05,,,,,,,,,,,,
33,14-02-2020,0.0003096224973,,,,,,,,,,,,
103,14-02-2020,-3.03E-05,,,,,,,,,,,,
13,14-02-2020,8.07E-05,,,,,,,,,,,,
66,14-02-2020,0.0001702937832,,,,,,,,,,,,
123,14-02-2020,3.57E-05,,,,,,,,,,,,
63,14-02-2020,0.0003096225064,,,,,,,,,,,,
21,14-02-2020,5.60E-05,,,,,,,,,,,,
49,14-02-2020,0.0002867277591,,,,,,,,,,,,
45,14-02-2020,-2.12E-05,,,,,,,,,,,,
100,14-02-2020,-8.21E-07,,,,,,,,,,,,
92,14-02-2020,2.63E-05,,,,,,,,,,,,
9,14-02-2020,7.49E-05,,,,,,,,,,,,
114,14-02-2020,3.28E-05,,,,,,,,,,,,
101,14-02-2020,-3.29E-05,,,,,,,,,,,,
138,14-02-2020,-3.70E-05,,,,,,,,,,,,
31,14-02-2020,0.0003068914775,,,,,,,,,,,,
104,14-02-2020,-6.08E-05,,,,,,,,,,,,
5,14-02-2020,7.49E-05,,,,,,,,,,,,
126,14-02-2020,3.57E-05,,,,,,,,,,,,
14,14-02-2020,0.0001240595864,,,,,,,,,,,,
111,14-02-2020,-0.0001755505156,,,,,,,,,,,,
93,14-02-2020,3.57E-05,,,,,,,,,,,,
61,14-02-2020,0.000309622507,,,,,,,,,,,,
86,14-02-2020,3.57E-05,,,,,,,,,,,,
90,14-02-2020,3.17E-05,,,,,,,,,,,,
26,14-02-2020,7.49E-05,,,,,,,,,,,,
72,14-02-2020,3.57E-05,,,,,,,,,,,,
134,14-02-2020,-3.70E-05,,,,,,,,,,,,
99,14-02-2020,3.57E-05,,,,,,,,,,,,
125,14-02-2020,3.57E-05,,,,,,,,,,,,
118,14-02-2020,3.57E-05,,,,,,,,,,,,
43,14-02-2020,2.27E-05,,,,,,,,,,,,
47,14-02-2020,0.0001468474134,,,,,,,,,,,,
115,14-02-2020,3.57E-05,,,,,,,,,,,,
68,14-02-2020,6.63E-05,,,,,,,,,,,,
39,14-02-2020,7.58E-05,,,,,,,,,,,,
12,14-02-2020,7.49E-05,,,,,,,,,,,,
108,14-02-2020,-0.0001324522323,,,,,,,,,,,,
110,14-02-2020,-0.0002323230022,,,,,,,,,,,,
141,14-02-2020,-3.70E-05,,,,,,,,,,,,
17,14-02-2020,7.49E-05,,,,,,,,,,,,
7,14-02-2020,7.49E-05,,,,,,,,,,,,
16,14-02-2020,7.50E-05,,,,,,,,,,,,
137,14-02-2020,-3.70E-05,,,,,,,,,,,,
84,14-02-2020,3.57E-05,,,,,,,,,,,,
18,14-02-2020,7.49E-05,,,,,,,,,,,,
25,14-02-2020,7.44E-05,,,,,,,,,,,,
60,14-02-2020,0.0003096225041,,,,,,,,,,,,
10,14-02-2020,7.49E-05,,,,,,,,,,,,
62,14-02-2020,0.0003096225038,,,,,,,,,,,,
91,14-02-2020,-5.32E-05,,,,,,,,,,,,
75,14-02-2020,-3.70E-05,,,,,,,,,,,,
96,14-02-2020,3.57E-05,,,,,,,,,,,,
88,14-02-2020,3.57E-05,,,,,,,,,,,,
44,14-02-2020,0.0001274894398,,,,,,,,,,,,
85,14-02-2020,3.57E-05,,,,,,,,,,,,
89,14-02-2020,3.57E-05,,,,,,,,,,,,
67,14-02-2020,-9.39E-06,,,,,,,,,,,,
74,14-02-2020,3.57E-05,,,,,,,,,,,,
87,14-02-2020,3.57E-05,,,,,,,,,,,,
132,14-02-2020,3.57E-05,,,,,,,,,,,,
69,14-02-2020,0.0002155943458,,,,,,,,,,,,
22,14-02-2020,2.58E-05,,,,,,,,,,,,
119,14-02-2020,3.57E-05,,,,,,,,,,,,
54,14-02-2020,0.0003096224999,,,,,,,,,,,,
122,14-02-2020,3.57E-05,,,,,,,,,,,,
29,14-02-2020,0.0002709884689,,,,,,,,,,,,
109,14-02-2020,-0.0002067896791,,,,,,,,,,,,
32,14-02-2020,0.0002241165053,,,,,,,,,,,,
57,14-02-2020,0.0003054918721,,,,,,,,,,,,
136,14-02-2020,-3.70E-05,,,,,,,,,,,,
106,14-02-2020,-0.000127559171,,,,,,,,,,,,
4,14-02-2020,7.49E-05,,,,,,,,,,,,
52,14-02-2020,0.0003096224937,,,,,,,,,,,,
38,14-02-2020,0.0001198139255,,,,,,,,,,,,
81,14-02-2020,3.57E-05,,,,,,,,,,,,
127,14-02-2020,3.57E-05,,,,,,,,,,,,
53,14-02-2020,0.0003096224937,,,,,,,,,,,,
34,14-02-2020,0.0003096224973,,,,,,,,,,,,
135,14-02-2020,-3.70E-05,,,,,,,,,,,,
117,14-02-2020,3.57E-05,,,,,,,,,,,,
130,14-02-2020,3.57E-05,,,,,,,,,,,,
19,14-02-2020,7.12E-05,,,,,,,,,,,,
27,14-02-2020,0.0001159028199,,,,,,,,,,,,
98,14-02-2020,3.57E-05,,,,,,,,,,,,
6,14-02-2020,7.30E-05,,,,,,,,,,,,
2,14-02-2020,7.49E-05,,,,,,,,,,,,
59,14-02-2020,0.0003093720317,,,,,,,,,,,,
131,14-02-2020,3.57E-05,,,,,,,,,,,,
42,14-02-2020,1.72E-05,,,,,,,,,,,,
129,14-02-2020,3.57E-05,,,,,,,,,,,,
51,14-02-2020,0.0003030391851,,,,,,,,,,,,
120,14-02-2020,3.57E-05,,,,,,,,,,,,
8,14-02-2020,7.49E-05,,,,,,,,,,,,
1,14-02-2020,5.94E-05,,,,,,,,,,,,
80,14-02-2020,-3.70E-05,,,,,,,,,,,,
55,14-02-2020,0.0003096224971,,,,,,,,,,,,
64,14-02-2020,0.000309622506,,,,,,,,,,,,
107,14-02-2020,-0.0001284421345,,,,,,,,,,,,
28,14-02-2020,0.0001500484146,,,,,,,,,,,,
112,14-02-2020,-2.71E-05,,,,,,,,,,,,
133,14-02-2020,-3.70E-05,,,,,,,,,,,,
65,14-02-2020,0.0003059901958,,,,,,,,,,,,
24,14-02-2020,5.88E-05,,,,,,,,,,,,
128,14-02-2020,3.57E-05,,,,,,,,,,,,
50,14-02-2020,0.0003024994728,,,,,,,,,,,,
113,14-02-2020,1.08E-06,,,,,,,,,,,,
94,14-02-2020,3.57E-05,,,,,,,,,,,,
11,14-02-2020,7.49E-05,,,,,,,,,,,,
15,14-02-2020,9.20E-05,,,,,,,,,,,,
140,14-02-2020,-3.70E-05,,,,,,,,,,,,
97,14-02-2020,3.57E-05,,,,,,,,,,,,
48,14-02-2020,0.0002695974764,,,,,,,,,,,,
35,14-02-2020,0.0003096224973,,,,,,,,,,,,
116,14-02-2020,3.57E-05,,,,,,,,,,,,
95,14-02-2020,3.57E-05,,,,,,,,,,,,
30,14-02-2020,0.0002794445973,,,,,,,,,,,,
58,14-02-2020,0.0001054316335,,,,,,,,,,,,
105,16-02-2020,0.000200830695,,,,,,,,,,,,
20,16-02-2020,0.0005028194864,,,,,,,,,,,,
102,16-02-2020,0.0002270987752,,,,,,,,,,,,
46,16-02-2020,0.0005051755578,,,,,,,,,,,,
73,16-02-2020,0.0009894462735,,,,,,,,,,,,
82,16-02-2020,0.001002321172,,,,,,,,,,,,
124,16-02-2020,0.0007065427934,,,,,,,,,,,,
56,16-02-2020,0.0002664896556,,,,,,,,,,,,
3,16-02-2020,-0.0001429968961,,,,,,,,,,,,
36,16-02-2020,0.0005028194864,,,,,,,,,,,,
41,16-02-2020,0.0005028194864,,,,,,,,,,,,
37,16-02-2020,0.0005028194864,,,,,,,,,,,,
139,16-02-2020,0.0004059381131,,,,,,,,,,,,
23,16-02-2020,0.0005028194864,,,,,,,,,,,,
40,16-02-2020,0.0005028194864,,,,,,,,,,,,
121,16-02-2020,0.0007597225238,,,,,,,,,,,,
33,16-02-2020,-0.0002139752947,,,,,,,,,,,,
103,16-02-2020,0.0002270987752,,,,,,,,,,,,
13,16-02-2020,5.22E-05,,,,,,,,,,,,
66,16-02-2020,0.0001491988353,,,,,,,,,,,,
123,16-02-2020,0.0007384139127,,,,,,,,,,,,
63,16-02-2020,0.0006056944567,,,,,,,,,,,,
21,16-02-2020,0.0005028194864,,,,,,,,,,,,
49,16-02-2020,0.0005028194864,,,,,,,,,,,,
70,16-02-2020,0.0006794452419,,,,,,,,,,,,
45,16-02-2020,0.0005218368467,,,,,,,,,,,,
100,16-02-2020,0.0002682534039,,,,,,,,,,,,
92,16-02-2020,0.0001972140637,,,,,,,,,,,,
9,16-02-2020,0.0005086987942,,,,,,,,,,,,
114,16-02-2020,0.0007426233075,,,,,,,,,,,,
101,16-02-2020,0.0002270987752,,,,,,,,,,,,
138,16-02-2020,0.0008610200889,,,,,,,,,,,,
31,16-02-2020,-0.0002182091892,,,,,,,,,,,,
104,16-02-2020,0.0002267538511,,,,,,,,,,,,
5,16-02-2020,0.0003569506711,,,,,,,,,,,,
126,16-02-2020,0.0006838224177,,,,,,,,,,,,
14,16-02-2020,0.0001438360912,,,,,,,,,,,,
111,16-02-2020,0.0003134094753,,,,,,,,,,,,
93,16-02-2020,0.000370560583,,,,,,,,,,,,
61,16-02-2020,0.0001983059258,,,,,,,,,,,,
86,16-02-2020,0.0002250420687,,,,,,,,,,,,
90,16-02-2020,0.0002803941481,,,,,,,,,,,,
26,16-02-2020,0.0005028194864,,,,,,,,,,,,
72,16-02-2020,0.0009259166394,,,,,,,,,,,,
134,16-02-2020,0.0004504256764,,,,,,,,,,,,
99,16-02-2020,0.0002425748679,,,,,,,,,,,,
125,16-02-2020,0.0006836072425,,,,,,,,,,,,
118,16-02-2020,0.0009572968796,,,,,,,,,,,,
83,16-02-2020,0.001003037371,,,,,,,,,,,,
43,16-02-2020,0.0005028194864,,,,,,,,,,,,
47,16-02-2020,0.0005028194864,,,,,,,,,,,,
115,16-02-2020,0.0007607362932,,,,,,,,,,,,
68,16-02-2020,0.0001407909003,,,,,,,,,,,,
39,16-02-2020,0.0005028194864,,,,,,,,,,,,
12,16-02-2020,0.0005433932736,,,,,,,,,,,,
108,16-02-2020,0.0002954281693,,,,,,,,,,,,
110,16-02-2020,0.0002270987752,,,,,,,,,,,,
